aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
76,187,8107,125,30,82,223,-970,-9568,0
97,206,8079,119,35,79,221,-971,-9626,0
38,202,8144,126,20,79,232,-967,-9667,0
59,222,8027,130,27,83,246,-966,-9646,0
55,186,8014,119,20,79,216,-942,-9626,0
62,251,7869,113,32,86,264,-969,-9631,0
47,228,7988,134,19,79,241,-952,-9654,0
61,191,8062,126,31,78,244,-976,-9651,0
105,171,8103,130,20,76,242,-976,-9652,0
107,166,8160,110,26,76,203,-968,-9603,0
76,209,8047,125,32,81,211,-996,-9617,0
37,234,8136,133,23,81,264,-963,-9585,0
56,210,8071,124,25,78,227,-993,-9581,0
36,218,8013,130,19,87,214,-996,-9637,0
72,226,7920,120,24,79,214,-961,-9597,0
87,198,7975,140,19,86,224,-1004,-9601,0
110,204,8050,128,26,77,216,-982,-9625,0
101,180,8096,110,25,78,273,-967,-9590,0
70,199,8110,119,24,74,231,-970,-9579,0
67,211,8098,121,22,87,238,-984,-9582,0
19,199,8144,132,32,84,204,-941,-9593,0
47,186,8118,120,23,84,220,-937,-9585,0
79,192,8039,125,30,80,197,-980,-9601,0
42,192,8017,122,23,83,210,-996,-9614,0
67,228,7960,128,21,79,200,-985,-9623,0
84,206,7999,127,26,83,221,-987,-9606,0
109,184,8107,122,19,83,233,-983,-9573,0
105,174,8138,125,19,83,208,-987,-9594,0
93,182,8147,124,33,86,214,-959,-9602,0
35,227,8056,122,36,81,216,-958,-9619,0
38,253,8025,125,20,79,221,-933,-9575,0
56,71,8271,114,27,85,248,-967,-9622,0
115,188,8010,115,23,82,242,-976,-9626,0
143,180,8196,121,33,79,235,-960,-9650,0
78,214,8036,120,19,76,229,-981,-9610,0
119,201,8062,123,23,80,252,-968,-9617,0
61,208,8147,125,33,84,212,-972,-9603,0
60,193,8110,125,24,79,206,-985,-9595,0
74,172,8149,132,23,82,207,-983,-9573,0
81,226,8059,124,31,83,246,-985,-9596,0
59,195,8104,123,25,76,218,-997,-9618,0
16,233,7978,130,26,81,222,-998,-9614,0
113,207,7936,124,18,80,189,-990,-9640,0
76,217,7928,133,28,84,189,-1009,-9620,0
74,208,8088,123,32,79,235,-1004,-9567,0
92,158,8093,115,25,82,198,-998,-9623,0
79,232,8043,125,30,74,238,-981,-9617,0
22,232,8158,115,37,76,211,-969,-9622,0
80,222,8088,131,32,83,195,-989,-9580,0
56,183,8059,119,27,79,199,-991,-9613,0
99,203,7987,129,30,82,190,-953,-9648,0
96,243,7908,130,19,83,175,-931,-9596,0
53,236,7911,114,25,80,221,-979,-9618,0
47,172,8066,128,32,84,231,-997,-9616,0
60,164,8101,118,25,83,194,-993,-9603,0
92,185,8127,120,26,79,231,-954,-9624,0
92,186,8137,128,20,85,202,-970,-9632,0
45,243,8149,132,19,69,241,-963,-9626,0
96,187,7982,136,26,83,266,-940,-9626,0
56,188,7989,123,33,90,258,-963,-9585,0
36,197,8006,129,24,80,256,-943,-9663,0
21,215,7885,122,28,76,241,-969,-9681,0
123,214,8092,115,23,81,211,-1003,-9614,0
103,170,8097,111,28,83,238,-996,-9620,0
92,205,8108,111,25,77,236,-981,-9594,0
86,199,8074,127,18,81,219,-1004,-9556,0
56,202,8132,132,17,79,232,-971,-9643,0
8,206,7989,114,18,78,252,-980,-9625,0
29,218,7946,120,16,82,222,-963,-9581,0
80,216,7958,118,25,77,243,-976,-9627,0
72,188,7975,121,26,79,199,-957,-9580,0
92,193,8019,123,29,79,202,-975,-9583,0
133,205,8069,127,27,84,246,-967,-9610,0
108,186,8093,112,20,86,251,-959,-9654,0
85,197,8163,127,24,82,223,-975,-9685,0
30,225,8132,125,17,87,246,-991,-9668,0
27,186,8134,128,31,79,250,-972,-9598,0
28,194,7956,110,27,83,211,-946,-9605,0
55,228,7962,123,25,81,234,-973,-9582,0
96,202,7942,120,24,83,214,-952,-9583,0
135,146,8103,126,20,79,227,-967,-9573,0
108,190,8035,123,29,84,272,-948,-9601,0
81,214,8114,109,25,78,236,-958,-9577,0
66,191,8146,117,23,82,237,-985,-9628,0
28,201,8070,123,24,82,232,-988,-9596,0
40,202,8120,121,25,86,211,-1001,-9624,0
54,187,8012,124,30,76,246,-953,-9567,0
78,178,7971,124,32,73,199,-971,-9612,0
100,257,7867,125,28,75,240,-975,-9640,0
104,204,8071,127,24,74,214,-981,-9580,0
92,190,8112,126,31,87,213,-983,-9601,0
95,159,8105,118,30,75,226,-945,-9662,0
73,195,8097,119,22,76,209,-968,-9626,0
41,250,8108,128,24,82,194,-961,-9615,0
32,235,8076,121,22,85,242,-985,-9652,0
30,238,8043,125,26,78,187,-962,-9630,0
59,150,8038,109,24,76,223,-938,-9665,0
89,242,7874,114,23,77,227,-974,-9622,0
106,244,8063,116,21,85,230,-1014,-9653,0
124,195,8067,130,29,72,224,-996,-9643,0
86,199,8054,118,22,81,221,-977,-9655,0
78,157,8170,118,19,85,214,-1008,-9635,0
82,196,8116,127,7,81,190,-978,-9608,0
96,237,8149,126,10,80,203,-976,-9626,0
36,225,8051,124,14,80,221,-971,-9617,0
-14,217,8027,127,9,78,211,-983,-9608,0
44,177,7899,112,31,77,184,-959,-9625,0
22,193,8102,129,26,87,156,-966,-9595,0
41,271,8103,110,36,88,222,-976,-9595,0
80,238,8099,110,30,74,226,-930,-9644,0
172,365,8179,120,28,65,234,-953,-9643,0
165,168,8195,137,31,82,247,-972,-9644,0
106,117,8125,129,15,82,240,-994,-9631,0
19,193,8107,115,16,85,242,-979,-9645,0
5,204,8136,119,23,92,242,-991,-9648,0
31,254,7927,123,8,78,236,-963,-9620,0
60,236,7906,126,26,85,220,-1010,-9639,0
97,169,7979,124,25,81,175,-977,-9667,0
83,116,8176,116,32,81,221,-958,-9593,0
70,173,8191,120,29,85,205,-951,-9595,0
52,265,8146,125,21,80,210,-952,-9641,0
53,255,8101,128,25,80,266,-965,-9656,0
42,202,7972,130,31,80,245,-970,-9599,0
72,191,8049,124,21,84,222,-964,-9627,0
11,187,8049,128,19,83,260,-913,-9593,0
62,174,8043,123,32,80,264,-982,-9652,0
117,246,8012,114,24,81,209,-951,-9641,0
102,225,8043,121,11,85,241,-957,-9632,0
101,205,8178,134,22,74,253,-973,-9665,0
35,198,8160,133,26,87,247,-986,-9635,0
1,162,8111,132,27,88,246,-965,-9616,0
28,207,7982,132,20,74,241,-988,-9581,0
80,248,8001,126,20,70,248,-958,-9611,0
85,256,7965,138,31,89,225,-913,-9609,0
116,208,8022,123,27,85,233,-941,-9620,0
119,121,8100,119,25,81,238,-945,-9619,0
89,213,8121,112,18,75,264,-954,-9590,0
29,217,8133,112,22,75,232,-1005,-9603,0
4,237,8084,130,23,85,254,-972,-9594,0
-4,210,8089,137,26,84,220,-946,-9613,0
50,177,7970,124,30,81,194,-954,-9600,0
89,188,8026,134,11,80,251,-974,-9626,0
94,215,8014,121,21,83,222,-952,-9595,0
121,229,7996,126,20,78,214,-946,-9654,0
113,194,8098,116,29,83,249,-964,-9630,0
85,203,8045,117,19,81,259,-1017,-9635,0
43,194,8125,114,18,82,241,-987,-9596,0
-12,192,8121,123,19,86,242,-966,-9635,0
-13,212,8026,130,31,76,271,-973,-9664,0
76,226,7959,133,33,81,251,-960,-9651,0
113,225,7954,124,30,84,266,-991,-9653,0
147,211,8025,125,26,85,268,-996,-9671,0
164,193,8122,116,22,76,261,-997,-9627,0
99,172,8137,122,16,79,225,-998,-9635,0
54,185,8116,117,21,83,225,-978,-9634,0
-13,229,8096,116,25,83,251,-973,-9588,0
-33,273,8043,121,17,85,258,-992,-9663,0
9,249,8048,126,15,81,232,-991,-9674,0
70,216,7900,132,19,84,226,-946,-9668,0
134,205,7963,141,25,87,229,-998,-9630,0
148,139,8036,115,23,83,206,-986,-9594,0
111,195,8156,117,22,86,192,-974,-9607,0
96,212,8137,123,22,77,234,-1010,-9590,0
64,227,8037,129,20,81,244,-1009,-9620,0
-15,228,8132,129,25,80,224,-987,-9660,0
20,232,8054,139,34,88,217,-977,-9618,0
43,180,8027,123,32,80,259,-992,-9620,0
102,203,7945,114,25,78,213,-989,-9700,0
121,255,7959,117,27,80,228,-989,-9621,0
101,241,8024,120,20,83,256,-1020,-9629,0
149,201,8167,138,29,81,231,-981,-9654,0
74,160,8092,118,24,84,204,-993,-9672,0
35,192,8111,112,22,85,218,-987,-9618,0
12,199,8175,117,23,77,224,-961,-9612,0
3,229,7990,119,23,81,239,-1000,-9618,0
85,244,8040,131,24,83,208,-989,-9582,0
84,223,7941,116,21,74,219,-979,-9635,0
117,204,7985,118,26,79,202,-1000,-9631,0
114,174,8070,130,22,83,227,-962,-9598,0
58,180,8050,121,18,79,209,-969,-9577,0
56,223,8116,124,17,82,237,-945,-9605,0
46,228,8093,121,31,78,246,-1026,-9584,0
39,213,8132,130,27,80,245,-968,-9627,0
62,194,8057,135,29,84,262,-963,-9601,0
72,161,8043,125,22,83,207,-1000,-9624,0
61,224,7946,118,13,81,223,-993,-9621,0
38,242,7958,123,22,85,225,-957,-9608,0
79,194,7994,133,21,84,234,-965,-9574,0
117,217,8074,119,32,86,221,-979,-9582,0
117,197,8117,120,28,79,225,-979,-9596,0
118,159,8168,135,23,81,232,-984,-9612,0
61,184,8102,121,26,83,239,-956,-9610,0
25,214,8023,115,22,82,195,-971,-9645,0
15,228,8042,135,25,75,174,-988,-9615,0
25,214,7937,130,15,89,216,-976,-9603,0
74,211,7944,137,22,74,197,-979,-9648,0
136,170,8016,119,35,81,243,-966,-9593,0
109,166,8059,122,25,85,177,-1001,-9603,0
80,254,8057,120,29,76,228,-990,-9621,0
64,244,7884,100,19,83,243,-968,-9648,0
8,169,8034,128,22,81,209,-969,-9615,0
45,176,8163,124,25,84,235,-958,-9626,0
64,168,8092,116,35,86,231,-972,-9653,0
93,238,8006,112,22,78,271,-987,-9627,0
88,249,7996,129,23,81,259,-986,-9595,0
77,197,8025,129,23,84,224,-1006,-9632,0
100,167,8018,126,19,82,216,-981,-9617,0
45,178,8116,113,29,78,229,-1000,-9601,0
77,204,8156,116,32,80,247,-1012,-9607,0
65,234,8167,124,22,83,200,-975,-9640,0
81,206,8014,121,18,87,242,-964,-9606,0
79,180,8022,125,21,77,229,-976,-9609,0
33,278,8200,120,48,78,274,-935,-9608,0
57,95,7893,136,42,75,240,-959,-9650,0
92,170,8075,129,29,85,260,-952,-9656,0
113,122,7923,125,26,88,213,-985,-9677,0
49,170,8133,136,21,92,267,-948,-9662,0
76,274,8039,118,15,77,257,-940,-9644,0
87,237,8172,123,34,76,227,-928,-9692,0
33,202,8163,132,12,78,245,-932,-9654,0
70,247,8078,124,27,83,258,-956,-9684,0
23,227,7977,115,26,80,247,-921,-9682,0
104,230,8015,122,19,88,264,-955,-9626,0
59,156,8073,122,25,75,282,-955,-9637,0
115,185,8021,112,29,81,264,-958,-9654,0
68,231,8135,120,24,74,228,-950,-9637,0
51,207,8144,126,28,90,250,-952,-9644,0
17,210,8090,125,21,83,253,-937,-9651,0
35,233,7928,128,24,84,230,-976,-9651,0
58,214,7992,119,25,75,240,-932,-9649,0
88,171,7958,111,29,81,246,-939,-9627,0
98,298,8098,115,20,77,251,-941,-9623,0
11,286,8049,122,34,81,271,-994,-9643,0
175,489,7856,128,25,83,301,-1027,-9612,0
65,408,8087,101,29,77,286,-980,-9610,0
-6,620,8197,94,24,75,283,-966,-9621,0
203,543,7832,108,9,82,295,-996,-9607,0
46,695,8161,111,24,75,313,-972,-9604,0
90,523,7857,131,11,87,312,-983,-9636,0
124,616,8340,127,27,76,339,-1017,-9564,0
85,449,7901,139,11,78,337,-981,-9521,0
24,621,8236,136,16,69,335,-1028,-9579,0
139,560,7906,123,4,68,335,-1010,-9567,0
113,430,8028,127,0,67,335,-1033,-9577,0
-8,567,8087,128,2,65,321,-1042,-9546,0
57,563,8109,135,11,70,319,-1009,-9561,0
129,566,7971,118,16,67,328,-1020,-9545,0
108,625,8154,119,10,66,300,-1018,-9557,0
6,662,8019,133,1,64,306,-1046,-9590,0
60,621,7899,131,-1,57,364,-1062,-9540,0
101,583,8009,151,-3,59,375,-1016,-9560,0
72,584,7726,144,-6,76,356,-1036,-9580,0
2,719,8065,132,14,83,367,-1056,-9590,0
-108,787,8117,136,3,74,376,-1037,-9523,0
-58,632,7938,117,7,58,322,-1044,-9514,0
-57,609,7883,128,31,43,367,-1026,-9520,0
68,583,8079,121,1,43,365,-1045,-9543,0
-89,553,8123,116,28,46,332,-1061,-9526,0
123,523,7971,125,40,56,358,-1040,-9532,0
58,585,7985,117,20,62,349,-1064,-9516,0
60,667,8119,99,16,57,323,-1069,-9531,0
63,548,7986,140,-9,54,332,-1073,-9502,0
29,711,8138,123,-6,35,331,-1027,-9540,0
-56,642,8181,100,49,39,374,-992,-9555,0
139,620,7861,115,16,52,353,-1082,-9572,0
-65,806,8053,127,-32,64,347,-1034,-9575,0
-116,754,8193,114,31,43,373,-1024,-9550,0
13,741,7977,99,42,35,379,-1015,-9576,0
-37,835,8171,107,16,29,346,-1050,-9549,0
-8,662,8009,121,23,32,338,-1059,-9591,0
96,697,8145,124,20,24,364,-1046,-9598,0
26,846,7919,128,17,25,330,-1062,-9518,0
93,699,8175,124,4,49,354,-1030,-9587,0
-80,692,7895,127,14,44,385,-1005,-9576,0
-10,748,8097,114,9,39,368,-1033,-9573,0
0,709,7710,104,-10,16,376,-1020,-9548,0
-128,778,8022,107,-4,23,369,-1057,-9571,0
36,699,7684,118,4,25,355,-1006,-9554,0
-142,866,8138,108,13,22,325,-1017,-9597,0
-77,764,8078,115,52,19,365,-1028,-9603,0
184,1090,8386,97,20,10,346,-1012,-9567,0
-11,786,8059,94,21,18,369,-1033,-9641,0
-100,1106,8162,118,41,2,367,-961,-9576,0
-18,965,8280,101,41,20,358,-1000,-9627,0
-102,1244,7441,113,14,22,309,-1013,-9606,0
4,890,8302,106,22,17,357,-991,-9547,0
-162,1339,7747,107,21,-5,348,-997,-9594,0
-36,1135,8794,111,33,-7,344,-990,-9586,0
-97,909,7174,142,1,-9,316,-960,-9568,0
-44,753,8341,148,26,2,309,-975,-9585,0
17,844,7967,161,46,5,301,-929,-9596,0
240,622,7857,141,5,3,305,-957,-9598,0
-53,428,7744,151,-9,-6,324,-995,-9591,0
154,382,7877,154,-18,-10,359,-985,-9551,0
-66,817,8453,127,13,-13,310,-957,-9524,0
-25,963,7766,123,14,0,338,-993,-9624,0
-2,1083,8309,59,23,-2,309,-1005,-9563,0
-126,1196,8199,41,9,-9,287,-952,-9564,0
-13,1077,7807,95,18,-20,328,-981,-9575,0
133,1075,7651,112,2,-14,340,-980,-9564,0
-5,930,7934,153,2,-22,314,-961,-9598,0
-4,841,7848,221,2,-17,345,-974,-9619,0
68,517,8306,176,29,-9,350,-960,-9609,0
-188,635,8632,145,54,-16,369,-998,-9552,0
-116,963,8271,136,21,-21,399,-980,-9601,0
148,1123,7756,107,-10,-25,393,-1019,-9565,0
-179,842,7621,104,6,-30,426,-994,-9564,0
48,1184,8394,75,43,-30,422,-990,-9538,0
-256,1352,8200,97,17,-28,392,-1015,-9538,0
98,1433,8071,94,30,-31,409,-1006,-9531,0
166,1214,7839,103,17,-31,403,-955,-9587,0
242,1444,8036,114,-11,-17,401,-994,-9623,0
41,1439,8434,64,13,-31,354,-979,-9570,0
-204,1810,8131,51,12,-47,375,-970,-9563,0
95,2063,8179,70,3,-42,396,-974,-9524,0
-342,1912,8188,72,-7,-45,385,-981,-9528,0
-168,1535,8465,92,37,-58,393,-937,-9550,0
101,1578,8091,146,-3,-50,438,-954,-9595,0
-71,1300,7401,171,-51,-38,417,-957,-9590,0
-168,1271,7227,186,30,-33,425,-954,-9576,0
-171,1697,8860,135,58,-48,463,-980,-9564,0
-58,1600,8028,87,53,-46,428,-940,-9608,0
157,1855,7784,119,-23,-44,448,-920,-9558,0
-156,2220,7196,80,-16,-40,429,-983,-9507,0
63,2230,8753,131,15,-42,439,-948,-9558,0
8,1918,8470,107,43,-32,446,-968,-9548,0
-111,1622,7915,111,23,-12,448,-929,-9542,0
-222,1754,8427,132,-11,-12,448,-924,-9533,0
-23,1783,9005,159,70,-18,468,-936,-9540,0
-111,1472,7863,166,-28,2,451,-950,-9554,0
-314,1667,8397,162,38,7,430,-903,-9571,0
284,2206,8132,87,23,5,489,-945,-9527,0
6,1726,7899,72,9,19,459,-927,-9536,0
-307,1513,7684,103,8,41,452,-954,-9542,0
-52,1638,7153,179,-57,59,501,-957,-9573,0
-200,1617,6859,153,31,50,495,-956,-9517,0
-206,1280,8274,99,40,31,502,-903,-9549,0
-31,1207,7691,103,3,46,463,-908,-9523,0
146,2243,8292,105,47,50,467,-898,-9523,0
-60,2081,7637,107,49,76,463,-963,-9521,0
764,1691,8149,84,62,96,457,-932,-9478,0
-194,1145,8785,59,98,66,462,-928,-9504,0
127,1488,8027,131,43,61,477,-961,-9537,0
483,1800,8561,137,-3,60,435,-918,-9509,0
-121,1752,7515,151,-8,72,502,-932,-9516,0
-207,1719,7461,155,23,91,477,-952,-9465,0
-47,2060,8272,195,33,99,453,-925,-9439,0
280,1159,9096,117,72,95,458,-943,-9477,0
-392,803,8065,115,114,75,455,-939,-9503,0
361,733,8527,117,31,78,450,-962,-9508,0
-531,1139,9169,72,57,66,462,-969,-9510,0
523,1089,6930,72,74,76,445,-938,-9491,0
-246,1117,8549,114,16,68,493,-969,-9526,0
818,1521,8734,84,-27,70,464,-984,-9543,0
50,1137,8483,44,-85,74,490,-933,-9530,0
56,1517,5923,118,9,62,439,-969,-9515,0
-261,590,6671,217,61,65,506,-916,-9502,0
392,1513,8819,178,6,76,489,-976,-9433,0
-153,1089,6857,169,-61,80,454,-952,-9440,0
478,1848,7698,306,-59,121,419,-945,-9528,0
-293,1788,7042,195,-74,120,451,-935,-9552,0
220,1283,8222,338,-145,114,467,-928,-9475,0
-371,1469,7853,260,-74,79,491,-878,-9496,0
-44,870,8515,194,-17,105,454,-955,-9506,0
67,2019,9762,125,85,98,424,-952,-9480,0
148,1240,8610,163,-102,109,467,-947,-9488,0
-68,529,8174,89,-86,91,446,-935,-9522,0
917,1202,10035,-5,66,50,412,-920,-9489,0
716,1507,7584,126,-177,109,429,-930,-9530,0
-197,1587,7644,19,-112,86,396,-899,-9531,0
-371,464,9006,45,-54,110,357,-929,-9483,0
-281,1170,8205,119,-4,108,380,-966,-9500,0
52,1032,7282,115,-15,120,386,-887,-9534,0
-64,1424,9187,82,76,98,392,-905,-9555,0
-2,1448,8891,115,110,79,377,-872,-9512,0
211,1181,8588,137,28,97,383,-842,-9512,0
60,287,7463,244,-34,84,345,-824,-9518,0
-406,1249,8375,226,-58,72,437,-849,-9510,0
-353,-18,8334,182,19,93,454,-843,-9581,0
-302,-839,8314,213,60,134,478,-818,-9538,0
-256,-1198,7708,208,77,111,473,-850,-9498,0
266,-1631,8383,264,30,106,489,-823,-9573,0
-678,-2772,6863,260,89,100,507,-845,-9563,0
243,-3512,7161,342,-8,109,509,-820,-9626,0
-250,-3234,7743,243,15,109,481,-781,-9613,0
-150,-2004,8221,136,-83,71,507,-879,-9611,0
-833,-3501,9178,39,70,43,537,-890,-9641,0
-582,-4005,8127,97,67,59,566,-900,-9680,0
-37,-4257,8107,186,37,88,602,-872,-9681,0
-416,-4716,7470,298,98,94,568,-912,-9649,0
-384,-6119,7844,334,61,103,552,-973,-9703,0
-640,-5368,8636,351,-37,98,573,-950,-9667,0
-731,-5439,7981,232,86,54,537,-956,-9635,0
-41,-5239,8899,135,34,58,585,-1002,-9667,0
-292,-5128,7639,77,50,57,555,-940,-9648,0
704,-4460,7177,65,-36,72,542,-961,-9647,0
-650,-4657,8725,81,10,48,525,-977,-9623,0
-387,-5525,6747,82,8,52,527,-999,-9671,0
-210,-4271,9585,96,63,5,488,-966,-9639,0
-41,-3853,7546,28,9,33,462,-1005,-9607,0
47,-3111,7560,-57,-19,57,475,-1002,-9629,0
-45,-1685,8542,-91,29,75,496,-950,-9601,0
-158,-861,8636,-124,47,92,485,-953,-9607,0
34,-572,8177,-95,16,78,443,-961,-9598,0
-117,-85,8658,-89,-6,55,451,-955,-9610,0
-217,372,7972,4,-25,49,406,-931,-9608,0
-109,263,7677,67,25,55,409,-953,-9585,0
-89,378,7786,121,48,65,453,-940,-9558,0
-125,-63,8164,142,84,83,475,-928,-9641,0
-315,-3,7950,191,77,93,443,-943,-9640,0
-195,-89,7830,105,98,92,431,-942,-9570,0
3,180,7898,116,46,80,485,-954,-9595,0
-50,288,7951,139,33,82,459,-941,-9548,0
36,271,8124,171,48,79,444,-953,-9539,0
104,148,7554,153,31,96,443,-945,-9562,0
97,22,8242,139,22,112,408,-943,-9574,0
-209,106,8021,124,8,109,396,-943,-9568,0
-277,85,7980,118,18,102,397,-943,-9629,0
-153,172,7846,113,20,98,387,-915,-9606,0
-177,247,7833,95,32,86,384,-927,-9655,0
-282,265,7823,143,42,86,389,-927,-9628,0
204,23,7744,123,37,86,356,-925,-9641,0
74,15,7579,149,30,88,363,-900,-9657,0
-58,149,8757,134,38,82,394,-939,-9633,0
96,74,8341,136,47,103,364,-901,-9650,0
-48,137,8209,136,24,89,385,-923,-9656,0
192,58,7865,124,-12,97,372,-906,-9635,0
-81,184,7886,106,-18,91,364,-923,-9683,0
-87,264,7897,139,19,85,373,-940,-9591,0
-54,253,8431,148,30,96,375,-904,-9630,0
-208,-85,8123,125,35,102,369,-910,-9584,0
55,-209,8502,120,31,108,361,-928,-9623,0
-79,140,8313,108,66,91,380,-898,-9611,0
-137,288,8398,113,42,93,382,-892,-9608,0
164,326,7817,127,59,101,382,-945,-9598,0
172,108,7336,118,48,93,341,-906,-9567,0
-66,-82,7945,91,46,92,357,-941,-9626,0
31,466,7771,151,17,95,337,-954,-9627,0
24,-85,7373,140,7,93,361,-925,-9628,0
-38,37,8434,135,15,88,356,-930,-9628,0
12,68,7665,119,5,82,361,-919,-9582,0
-123,96,8147,129,14,95,332,-914,-9593,0
95,409,8263,164,20,94,375,-897,-9615,0
-16,217,8322,164,-4,107,395,-929,-9588,0
-135,-40,8092,146,25,111,405,-922,-9607,0
-79,234,7988,113,15,94,379,-935,-9646,0
-41,404,8538,128,12,97,359,-926,-9618,0
74,24,7444,140,6,80,376,-933,-9613,0
-101,230,8646,142,36,87,407,-929,-9596,0
-22,797,8447,111,78,92,402,-904,-9573,0
-39,503,8704,101,10,99,433,-945,-9560,0
-107,500,7930,76,34,100,439,-925,-9588,0
11,781,7939,104,63,73,434,-937,-9586,0
80,737,7634,88,44,82,399,-929,-9559,0
-35,712,8002,86,-24,91,416,-897,-9553,0
-56,747,7930,92,21,105,387,-932,-9568,0
33,896,7808,122,-5,106,374,-947,-9562,0
-94,1063,8354,129,5,95,385,-933,-9582,0
-180,654,8330,154,35,74,385,-905,-9602,0
-16,986,8150,142,28,76,433,-942,-9583,0
-159,877,8008,88,61,84,400,-913,-9572,0
-8,949,7619,130,28,102,383,-865,-9588,0
234,1186,8198,122,64,101,393,-949,-9585,0
3,1030,7661,117,20,111,417,-966,-9603,0
113,1297,8315,111,27,99,426,-935,-9580,0
116,1145,8146,135,45,88,421,-970,-9559,0
208,888,8019,102,14,92,429,-912,-9625,0
109,1077,7629,67,21,97,414,-952,-9574,0
28,1296,8144,133,11,103,419,-926,-9571,0
-43,1305,8103,107,29,80,372,-938,-9578,0
-198,1075,7488,135,21,91,353,-930,-9624,0
-113,1230,8515,112,22,98,377,-963,-9585,0
-220,1106,8216,116,50,87,349,-941,-9628,0
-247,1231,8801,104,48,88,351,-942,-9628,0
