aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-165,312,8116,117,30,80,-2112,1528,-9735,0
-184,304,8134,119,21,78,-2100,1542,-9753,0
-222,346,8124,123,14,84,-2066,1495,-9732,0
-262,328,8073,121,29,83,-2052,1545,-9741,0
-211,354,7984,119,17,78,-2089,1528,-9726,0
-215,347,8019,117,25,77,-2095,1517,-9795,0
-231,327,7930,114,28,75,-2091,1498,-9719,0
-193,322,8058,117,23,79,-2107,1526,-9714,0
-194,273,8109,128,27,80,-2129,1529,-9739,0
-167,337,8104,113,20,81,-2081,1499,-9737,0
-212,326,8106,117,18,74,-2105,1506,-9746,0
-216,323,8099,106,16,67,-2069,1527,-9692,0
-309,281,8047,118,12,81,-2105,1538,-9728,0
-379,319,8037,117,23,88,-2103,1546,-9792,0
-330,350,8005,119,31,81,-2093,1542,-9729,0
-221,383,7927,128,34,78,-2117,1490,-9757,0
-81,325,7979,130,42,79,-2130,1533,-9732,0
-88,287,8159,125,25,75,-2105,1498,-9747,0
-134,264,8077,124,12,82,-2075,1531,-9705,0
-287,192,8323,113,13,86,-2152,1520,-9669,0
-380,212,8185,120,15,85,-2112,1543,-9718,0
-332,359,7980,111,16,75,-2104,1494,-9723,0
-346,324,7931,118,31,73,-2111,1527,-9749,0
-214,403,8020,126,38,81,-2113,1481,-9749,0
-153,299,7920,133,25,80,-2099,1518,-9738,0
-163,287,8055,126,24,77,-2088,1524,-9779,0
-183,256,8099,114,24,72,-2125,1501,-9738,0
-206,330,8152,115,12,82,-2128,1526,-9781,0
-259,418,8128,115,22,82,-2135,1528,-9724,0
-321,277,8118,122,30,90,-2103,1501,-9732,0
-256,303,8022,114,23,82,-2108,1508,-9725,0
-230,318,8009,123,26,81,-2178,1534,-9596,0
-156,338,7958,131,25,78,-2148,1560,-9644,0
-149,337,7935,126,21,86,-2132,1549,-9692,0
-139,318,8044,119,23,90,-2105,1509,-9692,0
-224,267,8144,120,19,82,-2138,1499,-9678,0
-272,352,8163,121,14,74,-2133,1570,-9689,0
-267,394,8185,118,25,78,-2129,1550,-9680,0
-306,352,8080,122,34,81,-2111,1525,-9660,0
-227,331,8102,132,41,84,-2102,1511,-9672,0
-166,278,8017,125,34,84,-2111,1536,-9631,0
-149,332,8002,117,27,81,-2091,1547,-9649,0
-133,373,7958,130,19,81,-2138,1555,-9649,0
-194,372,8031,120,16,78,-2158,1520,-9625,0
-245,314,8082,129,22,77,-2133,1573,-9689,0
-280,273,8134,130,31,81,-2109,1510,-9717,0
-232,276,8158,119,16,77,-2117,1558,-9657,0
-245,338,8078,124,32,76,-2087,1541,-9678,0
-212,363,8044,114,33,81,-2136,1548,-9725,0
-185,336,7966,121,23,87,-2106,1538,-9638,0
-197,321,7976,124,21,82,-2185,1544,-9697,0
-198,284,8002,129,21,85,-2128,1522,-9634,0
-221,303,8082,121,26,85,-2122,1536,-9640,0
-215,324,8127,112,31,76,-2114,1539,-9667,0
-239,399,8041,108,27,82,-2122,1530,-9676,0
-235,326,8120,124,28,78,-2141,1549,-9632,0
-252,309,8097,126,30,76,-2096,1538,-9722,0
-188,302,8064,123,25,79,-2107,1523,-9691,0
-186,342,8000,119,24,80,-2081,1545,-9651,0
-211,354,7958,120,20,79,-2100,1519,-9712,0
-210,368,7982,122,19,77,-2107,1526,-9735,0
-207,285,8075,123,27,83,-2106,1512,-9699,0
-230,295,8130,121,22,80,-2108,1512,-9701,0
-237,366,8106,119,28,73,-2121,1538,-9745,0
-232,297,8157,121,31,82,-2142,1501,-9706,0
-214,339,8021,117,30,81,-2115,1512,-9673,0
-216,383,8046,119,24,80,-2128,1506,-9701,0
-221,323,7953,121,23,78,-2163,1536,-9711,0
-207,330,7994,130,18,78,-2117,1518,-9711,0
-178,318,8012,130,28,76,-2125,1549,-9691,0
-196,328,8088,122,15,79,-2106,1561,-9691,0
-214,350,8083,115,22,80,-2116,1530,-9689,0
-237,335,8085,119,21,77,-2110,1554,-9678,0
-247,282,8138,127,24,79,-2120,1517,-9680,0
-243,304,8067,118,21,85,-2109,1504,-9681,0
-214,354,8031,119,17,78,-2076,1532,-9669,0
-217,339,7935,109,19,70,-2124,1530,-9648,0
-203,352,7919,110,28,78,-2078,1556,-9695,0
-197,310,8033,126,31,74,-2076,1546,-9649,0
-201,285,8079,113,28,78,-2060,1520,-9683,0
-224,315,8150,114,29,74,-2120,1524,-9615,0
-195,325,8106,114,29,85,-2093,1554,-9656,0
-227,334,8113,125,14,75,-2112,1521,-9654,0
-231,316,8050,114,25,81,-2101,1524,-9656,0
-213,316,8095,123,26,80,-2108,1518,-9668,0
-221,335,7980,117,18,83,-2119,1544,-9639,0
-249,341,7991,119,26,79,-2135,1550,-9632,0
-207,329,8014,125,28,77,-2128,1586,-9648,0
-130,326,8075,123,23,89,-2094,1542,-9709,0
-160,292,8132,115,25,82,-2101,1525,-9710,0
-224,348,8124,112,31,77,-2155,1518,-9723,0
-222,308,8123,115,16,78,-2140,1528,-9742,0
-225,325,8107,117,24,77,-2146,1556,-9759,0
-200,345,8041,125,29,77,-2132,1514,-9751,0
-218,294,7950,126,18,76,-2127,1581,-9707,0
-234,329,8001,122,23,80,-2141,1599,-9700,0
-206,315,8047,125,31,82,-2140,1531,-9735,0
-184,329,8007,116,25,78,-2154,1508,-9748,0
-183,352,8036,115,30,78,-2130,1547,-9713,0
-139,360,8059,123,20,81,-2145,1500,-9720,0
-161,278,8135,127,23,77,-2141,1498,-9669,0
-250,313,8103,115,21,85,-2142,1510,-9639,0
-263,351,8066,106,33,81,-2111,1493,-9670,0
-297,310,7974,118,30,88,-2171,1478,-9688,0
-264,341,7986,109,25,87,-2145,1524,-9677,0
-161,258,8004,119,35,78,-2095,1508,-9750,0
-150,265,8023,124,34,86,-2081,1474,-9742,0
-110,264,8092,123,17,74,-2119,1447,-9749,0
-141,345,8003,103,24,81,-2119,1516,-9716,0
-275,331,8194,113,17,78,-2090,1533,-9717,0
-307,348,8167,118,28,88,-2101,1481,-9747,0
-264,367,8082,128,24,75,-2099,1490,-9718,0
-217,474,7985,126,13,76,-2098,1500,-9736,0
-166,366,7876,123,17,78,-2102,1562,-9756,0
-185,274,7997,123,19,73,-2104,1525,-9731,0
-183,303,8100,123,21,89,-2108,1548,-9726,0
-225,294,8127,118,32,85,-2061,1522,-9688,0
-214,371,8083,113,20,75,-2094,1539,-9710,0
-222,328,8121,129,23,82,-2078,1512,-9749,0
-204,324,8007,118,16,77,-2100,1543,-9728,0
-214,308,8068,117,24,82,-2103,1507,-9722,0
-241,619,8206,114,37,78,-2099,1552,-9763,0
-155,532,7731,111,19,87,-2092,1537,-9755,0
-254,172,7795,121,21,76,-2090,1533,-9748,0
-217,542,8140,114,28,83,-2133,1550,-9703,0
-209,476,8230,109,22,74,-2116,1536,-9730,0
-265,429,8166,114,29,83,-2115,1576,-9731,0
-263,548,8062,107,28,82,-2108,1562,-9779,0
-179,546,8040,118,24,74,-2116,1557,-9758,0
-232,526,8043,115,21,80,-2115,1544,-9757,0
-153,536,8078,102,17,76,-2132,1539,-9737,0
-265,468,8072,111,28,78,-2139,1528,-9709,0
-124,629,8228,117,22,78,-2121,1547,-9684,0
-216,550,8061,115,29,86,-2104,1567,-9652,0
-145,650,8078,116,18,80,-2079,1525,-9679,0
-187,586,7918,116,20,78,-2121,1550,-9709,0
-190,475,7912,119,17,76,-2151,1560,-9751,0
-213,521,7820,122,20,83,-2116,1555,-9724,0
-281,348,7905,113,23,79,-2113,1522,-9757,0
-273,366,7999,130,27,80,-2102,1570,-9749,0
-281,310,7975,125,16,84,-2116,1536,-9744,0
-219,412,8102,110,22,82,-2127,1544,-9737,0
-280,336,8104,116,28,80,-2150,1547,-9723,0
-210,396,8165,116,31,77,-2132,1565,-9754,0
-229,371,8090,122,24,80,-2104,1558,-9742,0
-213,414,8105,117,17,77,-2141,1575,-9787,0
-231,351,7916,111,17,73,-2116,1506,-9749,0
-236,401,7918,117,13,75,-2073,1503,-9738,0
-227,328,7825,118,22,77,-2108,1596,-9747,0
-190,385,7827,119,23,80,-2083,1536,-9756,0
-212,456,7853,111,17,84,-2102,1560,-9729,0
-182,539,7869,118,26,75,-2140,1565,-9721,0
-214,513,8138,122,28,74,-2128,1515,-9765,0
-179,651,8205,111,32,76,-2101,1541,-9772,0
-237,631,8288,106,17,77,-2096,1512,-9787,0
-275,507,8171,123,26,79,-2074,1533,-9707,0
-190,462,8161,136,7,74,-2101,1540,-9730,0
-227,321,7912,133,-3,87,-2112,1543,-9814,0
-252,321,7769,129,11,77,-2080,1554,-9764,0
-152,367,7870,123,24,76,-2094,1538,-9727,0
-173,459,7946,114,13,84,-2038,1571,-9808,0
-316,559,8188,114,18,82,-2100,1536,-9709,0
-248,665,8302,117,41,81,-2109,1531,-9806,0
-211,536,8237,117,37,70,-2129,1494,-9746,0
-205,423,8118,134,2,76,-2135,1510,-9723,0
-188,381,7882,118,1,80,-2146,1529,-9675,0
-172,319,7811,120,25,70,-2110,1520,-9734,0
-164,361,7946,127,22,77,-2090,1510,-9666,0
-277,513,8176,127,27,84,-2068,1547,-9672,0
-246,658,8197,120,21,79,-2081,1564,-9695,0
-295,606,8222,113,26,76,-2068,1524,-9737,0
-270,470,8203,110,28,77,-2079,1531,-9739,0
-210,433,7998,114,19,72,-2069,1494,-9745,0
-238,299,7861,127,16,75,-2100,1513,-9742,0
-207,395,7727,128,21,77,-2103,1519,-9772,0
-202,360,7781,128,24,69,-2099,1531,-9725,0
-164,480,8060,129,28,79,-2104,1522,-9727,0
-139,514,8203,101,16,77,-2102,1508,-9713,0
-242,622,8273,96,24,77,-2126,1562,-9765,0
-284,580,8152,110,30,69,-2087,1523,-9713,0
-273,471,8187,129,18,79,-2131,1499,-9733,0
-214,418,7917,125,11,84,-2086,1523,-9659,0
-241,295,7823,121,8,89,-2078,1514,-9773,0
-245,375,7788,105,24,81,-2105,1546,-9706,0
-205,364,7761,118,31,82,-2081,1519,-9722,0
-151,559,8151,111,21,77,-2107,1510,-9686,0
-220,493,8063,107,30,75,-2110,1512,-9728,0
-229,581,8144,105,35,68,-2089,1541,-9688,0
-213,581,8316,112,39,72,-2127,1546,-9694,0
-327,517,8205,120,26,85,-2065,1545,-9716,0
-279,475,8194,129,25,95,-2080,1545,-9702,0
-299,317,7977,126,36,83,-2098,1567,-9762,0
-186,322,7989,114,23,88,-2096,1533,-9749,0
-169,257,7810,111,21,69,-2111,1535,-9776,0
-154,437,7862,130,14,66,-2086,1514,-9736,0
-112,397,7922,121,23,68,-2091,1502,-9684,0
-104,480,7966,122,5,80,-2119,1536,-9708,0
-247,516,8147,120,13,86,-2100,1505,-9758,0
-322,602,8226,122,15,89,-2091,1530,-9730,0
-250,627,8198,116,15,80,-2110,1558,-9717,0
-309,535,8015,128,17,73,-2099,1512,-9696,0
-240,612,8183,126,27,79,-2038,1539,-9704,0
-336,443,8252,123,27,89,-2091,1500,-9703,0
-245,492,8171,125,44,92,-2087,1518,-9743,0
-208,343,8014,108,31,96,-2109,1525,-9776,0
-192,452,7857,129,13,82,-2106,1535,-9718,0
-214,346,7734,134,38,79,-2103,1568,-9744,0
-118,415,7740,116,13,85,-2084,1533,-9776,0
-225,489,7884,118,11,89,-2093,1531,-9795,0
-134,613,7934,128,32,99,-2083,1540,-9787,0
-124,541,8088,112,23,83,-2094,1543,-9744,0
-207,650,8121,124,22,85,-2140,1531,-9769,0
-196,579,8265,120,10,80,-2119,1508,-9734,0
-347,552,8199,121,24,94,-2080,1552,-9710,0
-211,630,8240,121,17,93,-2075,1538,-9766,0
-305,561,8103,118,24,94,-2082,1570,-9732,0
-282,673,8128,128,17,95,-2114,1565,-9730,0
-353,490,8137,124,34,99,-2078,1556,-9709,0
-250,515,8085,133,29,92,-2110,1530,-9725,0
-269,272,8028,132,20,95,-2116,1531,-9772,0
-190,378,7913,136,19,99,-2108,1528,-9713,0
-169,231,7847,118,6,108,-2081,1540,-9685,0
-89,296,7832,117,7,118,-2095,1573,-9712,0
-107,220,7690,129,24,114,-2109,1535,-9739,0
-107,275,8070,123,39,133,-2071,1579,-9754,0
-66,293,8026,120,17,139,-2078,1535,-9748,0
-118,299,8066,136,27,161,-2071,1575,-9750,0
-103,509,8271,115,30,168,-2097,1581,-9770,0
-103,516,8209,129,29,178,-2091,1534,-9794,0
-116,206,8049,123,22,190,-2116,1539,-9749,0
-33,314,8181,128,29,203,-2071,1562,-9748,0
43,370,7811,122,11,220,-2114,1571,-9751,0
25,196,7787,120,16,245,-2093,1527,-9696,0
-1,269,7918,126,12,271,-2095,1507,-9697,0
-90,551,8185,137,32,313,-2067,1496,-9720,0
-125,403,8163,108,50,297,-2084,1519,-9726,0
-154,383,8261,125,31,307,-2072,1546,-9716,0
-205,275,7904,140,8,319,-2079,1556,-9714,0
7,262,7922,122,34,334,-2066,1542,-9794,0
-14,130,7951,119,64,346,-2060,1560,-9795,0
-38,215,8111,119,30,367,-2048,1539,-9795,0
-87,311,8194,116,46,387,-2066,1566,-9774,0
-63,219,8019,115,48,402,-2047,1582,-9733,0
75,198,7918,107,68,400,-2042,1594,-9714,0
58,87,8146,114,17,406,-2014,1580,-9713,0
-126,270,8381,115,21,423,-2017,1562,-9736,0
-19,200,7921,112,19,443,-2007,1586,-9752,0
-129,169,8205,110,47,466,-1977,1574,-9733,0
-101,245,8063,114,33,488,-1947,1551,-9721,0
-105,245,7950,131,27,485,-1972,1589,-9717,0
-86,86,8062,135,9,482,-1991,1645,-9666,0
-187,245,8327,106,35,482,-1961,1607,-9738,0
-12,80,7975,103,32,504,-1983,1641,-9672,0
47,21,7998,107,37,536,-1966,1601,-9713,0
-40,312,8196,105,53,558,-1914,1637,-9696,0
-9,170,7972,133,23,583,-1938,1632,-9666,0
-72,46,8155,113,44,577,-1903,1630,-9705,0
-131,336,8226,103,33,573,-1900,1648,-9729,0
-162,229,7963,121,20,575,-1894,1670,-9716,0
-164,169,7982,113,42,593,-1901,1711,-9734,0
-112,240,8102,119,60,615,-1870,1699,-9702,0
-143,352,8057,137,69,642,-1839,1707,-9706,0
-125,43,7988,141,86,654,-1836,1768,-9705,0
-29,82,7977,127,100,648,-1854,1743,-9728,0
-71,243,8150,113,72,651,-1841,1717,-9665,0
-137,186,8088,116,56,662,-1837,1726,-9696,0
-192,196,7827,108,59,661,-1817,1770,-9730,0
-6,283,8027,113,61,656,-1871,1742,-9726,0
-190,209,8085,109,35,658,-1813,1758,-9766,0
-199,348,8245,104,30,665,-1833,1773,-9738,0
-104,318,8018,85,43,666,-1809,1805,-9749,0
-119,344,8182,102,68,673,-1797,1830,-9703,0
-35,391,8048,90,58,678,-1807,1833,-9738,0
-54,446,8115,86,63,685,-1776,1837,-9737,0
-156,368,7887,105,57,681,-1789,1869,-9719,0
-147,236,7983,104,66,687,-1744,1854,-9729,0
-337,254,7859,106,39,676,-1749,1847,-9770,0
-239,248,8205,98,75,672,-1707,1891,-9733,0
-189,226,7833,117,72,683,-1701,1847,-9720,0
-247,109,8153,92,63,686,-1727,1870,-9765,0
-191,330,7944,93,70,688,-1678,1879,-9742,0
-7,206,8034,103,78,683,-1637,1852,-9756,0
-99,351,8024,99,84,683,-1639,1870,-9745,0
-61,434,8264,109,56,695,-1658,1873,-9814,0
-24,245,7577,106,55,708,-1634,1907,-9793,0
0,340,7925,117,62,699,-1576,1878,-9751,0
-25,385,8186,114,57,706,-1529,1890,-9734,0
-11,383,7806,130,14,715,-1533,1864,-9715,0
-70,438,8161,131,24,730,-1504,1860,-9731,0
-276,515,8354,111,43,721,-1533,1922,-9767,0
-307,210,7867,124,58,720,-1500,1859,-9768,0
-337,325,8439,99,77,709,-1473,1883,-9732,0
-276,216,8193,110,97,709,-1478,1876,-9758,0
-269,238,7854,85,147,729,-1416,1900,-9719,0
-20,320,8039,100,130,749,-1385,1931,-9700,0
74,457,7850,100,126,756,-1378,1913,-9652,0
-8,251,8044,94,136,745,-1398,1880,-9691,0
157,486,8027,117,118,746,-1351,1884,-9686,0
164,370,7590,128,69,748,-1373,1935,-9708,0
-185,347,8426,138,87,765,-1376,1921,-9705,0
-29,288,7850,140,76,773,-1297,1972,-9750,0
-168,432,8175,131,59,766,-1285,1966,-9669,0
-85,451,8123,147,95,760,-1323,1982,-9688,0
-71,241,8028,133,80,767,-1314,1979,-9735,0
-21,416,8213,138,96,786,-1290,1989,-9742,0
19,227,8209,144,64,803,-1298,1987,-9706,0
67,232,8165,129,78,809,-1260,1990,-9735,0
241,396,8308,109,41,798,-1240,1979,-9691,0
254,209,8009,117,-24,788,-1220,1994,-9751,0
-79,196,7769,147,-13,795,-1205,1974,-9707,0
117,257,8120,114,-14,824,-1193,1969,-9693,0
-272,142,8107,133,7,839,-1173,1977,-9628,0
-245,356,8113,124,39,849,-1179,1988,-9686,0
-252,214,7973,141,44,848,-1173,2005,-9722,0
-151,267,7710,122,54,836,-1158,1989,-9710,0
-147,284,7932,130,43,823,-1109,2016,-9650,0
-53,264,8312,103,56,810,-1090,2006,-9735,0
-66,-34,8128,108,20,810,-1106,1961,-9806,0
66,254,8115,117,15,822,-1072,1989,-9715,0
-7,16,8135,118,23,824,-1052,1976,-9695,0
-221,123,8415,113,44,832,-1036,2015,-9730,0
-408,-20,7772,137,39,822,-1038,2028,-9713,0
-388,138,7578,118,52,813,-1029,2025,-9760,0
-449,46,7727,106,93,802,-1004,2010,-9771,0
-403,52,8205,106,131,771,-959,2026,-9762,0
-450,278,8112,114,183,754,-921,1984,-9773,0
-30,204,8047,132,167,749,-898,1967,-9707,0
175,82,8177,127,113,754,-859,1994,-9681,0
-14,42,8167,144,94,742,-849,1977,-9683,0
245,-161,8194,149,74,738,-831,1932,-9622,0
-54,-13,8471,140,32,719,-833,1950,-9662,0
-118,-29,7795,136,-20,705,-782,1946,-9650,0
-430,80,8145,127,34,716,-770,1921,-9668,0
-217,39,8208,95,99,716,-722,1975,-9670,0
-340,81,7970,84,50,704,-731,1941,-9676,0
-372,160,8261,97,55,670,-715,1945,-9695,0
-366,55,7972,116,57,635,-716,1966,-9727,0
-71,51,8304,118,71,621,-662,1958,-9664,0
-169,96,7895,119,100,629,-724,1933,-9718,0
-49,138,7851,133,84,652,-678,1944,-9661,0
-92,69,7959,133,78,653,-712,1960,-9700,0
-152,206,8202,113,72,635,-685,1924,-9717,0
-109,162,7992,113,85,628,-663,1943,-9721,0
-180,253,8196,117,56,617,-646,1961,-9730,0
-283,111,8172,115,48,615,-660,1956,-9724,0
-259,99,8089,117,66,604,-636,1951,-9660,0
-255,19,8092,111,124,594,-658,1959,-9692,0
-48,155,7938,124,70,598,-619,1979,-9721,0
-52,78,8013,120,61,582,-630,1946,-9750,0
-207,-40,8234,116,74,557,-621,1940,-9668,0
-104,-73,8163,123,64,539,-597,1962,-9673,0
-72,-15,7905,121,17,526,-605,1911,-9744,0
-346,-35,8094,104,-3,508,-576,1925,-9708,0
-302,10,7959,96,29,486,-570,1932,-9751,0
-56,129,7730,119,17,489,-556,1933,-9739,0
-213,116,8120,114,18,500,-561,1921,-9740,0
-395,102,8230,118,30,488,-546,1923,-9768,0
-293,230,7969,125,46,472,-503,1891,-9704,0
-211,32,8120,116,27,460,-528,1915,-9688,0
-318,40,8175,114,3,432,-544,1885,-9680,0
-321,154,7982,131,32,416,-492,1905,-9701,0
-128,38,8076,130,52,415,-489,1886,-9670,0
-146,-1,8122,116,42,419,-484,1885,-9685,0
-275,131,8246,115,22,415,-501,1916,-9724,0
-221,168,7940,115,14,401,-474,1926,-9718,0
-283,29,8042,108,1,377,-464,1900,-9713,0
-321,91,8023,121,-1,352,-470,1891,-9729,0
-287,270,8077,107,14,332,-441,1939,-9732,0
-203,143,7936,117,11,345,-457,1883,-9712,0
-263,35,8105,118,16,344,-471,1921,-9737,0
-245,191,8061,111,34,341,-436,1902,-9744,0
-206,249,8044,111,34,335,-424,1930,-9748,0
-238,62,8006,99,27,325,-397,1878,-9751,0
-341,216,8128,113,20,325,-452,1901,-9666,0
-326,263,7985,124,27,308,-447,1934,-9714,0
-268,66,7985,123,26,304,-413,1885,-9609,0
-306,168,8196,123,21,302,-390,1888,-9712,0
-365,223,8025,127,23,284,-386,1873,-9664,0
-314,109,7973,106,25,279,-425,1872,-9693,0
-303,181,8101,111,45,264,-406,1838,-9692,0
-279,268,7890,135,34,262,-369,1861,-9685,0
-305,84,8054,135,30,248,-391,1848,-9706,0
-367,69,8194,124,33,231,-379,1861,-9672,0
-289,111,8030,137,26,213,-362,1861,-9751,0
-251,16,7989,128,22,209,-360,1849,-9745,0
-334,44,8115,133,19,200,-321,1855,-9718,0
-323,94,7949,133,20,198,-374,1858,-9741,0
-339,65,8067,118,27,174,-361,1851,-9699,0
-352,95,8129,116,18,160,-352,1854,-9735,0
-323,191,7990,136,20,152,-341,1829,-9708,0
-405,115,7820,133,26,142,-321,1842,-9654,0
-384,22,8053,136,24,143,-320,1804,-9655,0
-335,-35,8002,136,12,117,-339,1837,-9670,0
-482,-63,8197,138,17,90,-371,1795,-9623,0
-448,-96,8110,140,19,53,-331,1803,-9659,0
-322,153,8197,122,48,57,-319,1796,-9671,0
-192,209,8087,116,57,80,-335,1811,-9663,0
-110,351,8082,99,58,82,-387,1843,-9672,0
-237,420,7848,92,30,80,-356,1878,-9649,0
-222,432,7918,76,28,62,-339,1826,-9666,0
-175,442,7553,98,2,49,-391,1834,-9666,0
-186,430,8025,108,9,41,-349,1840,-9671,0
-230,424,8057,135,11,66,-362,1862,-9739,0
-244,259,7931,140,26,75,-403,1853,-9667,0
-293,322,8227,133,35,82,-355,1878,-9684,0
-279,242,7943,130,28,72,-366,1881,-9718,0
-269,334,8130,134,50,60,-374,1870,-9702,0
-112,178,7799,136,34,63,-364,1865,-9739,0
-90,268,8243,121,44,63,-353,1875,-9713,0
-35,222,7903,122,37,71,-348,1886,-9697,0
-179,155,8186,143,25,64,-328,1848,-9708,0
-215,216,8140,122,11,64,-332,1842,-9770,0
-172,270,7997,127,13,66,-390,1869,-9660,0
-266,345,8192,116,15,74,-372,1801,-9674,0
-302,283,7961,128,36,76,-374,1889,-9716,0
-289,335,8115,118,37,63,-384,1840,-9711,0
-199,355,8111,128,43,61,-359,1856,-9682,0
-187,264,7818,135,30,59,-382,1834,-9699,0
-187,299,8165,120,26,58,-368,1840,-9779,0
-225,281,8126,126,41,64,-377,1841,-9748,0
-173,195,7867,129,38,60,-390,1841,-9732,0
-106,244,8034,109,37,72,-389,1841,-9776,0
-200,387,8235,120,22,65,-373,1861,-9759,0
-166,321,8081,122,26,66,-380,1871,-9684,0
-222,206,8146,127,3,62,-398,1864,-9686,0
-260,374,8578,124,20,57,-360,1867,-9653,0
-236,265,8240,136,31,62,-381,1874,-9634,0
-142,226,8222,125,31,70,-390,1868,-9683,0
-297,191,8056,137,20,79,-416,1857,-9669,0
-294,298,8128,128,17,56,-378,1856,-9630,0
-178,238,7974,128,28,62,-399,1804,-9631,0
-152,214,8106,121,24,63,-372,1859,-9642,0
-191,308,8160,133,18,63,-397,1842,-9654,0
-167,291,7930,121,29,83,-411,1851,-9700,0
-108,293,8083,127,34,67,-427,1861,-9674,0
-122,367,8197,132,33,62,-384,1864,-9729,0
-317,214,8062,139,22,56,-430,1883,-9753,0
-100,174,7613,140,25,85,-375,1874,-9707,0
-235,409,8027,114,26,88,-385,1898,-9730,0
-286,411,8161,120,30,96,-381,1867,-9706,0
-188,260,7838,116,34,80,-390,1934,-9710,0
-179,225,7876,114,17,77,-401,1861,-9735,0
-242,228,8145,103,31,68,-417,1858,-9693,0
-146,274,8199,114,22,79,-418,1855,-9765,0
-249,395,8189,113,32,86,-422,1858,-9739,0
-264,398,8129,130,17,91,-408,1850,-9735,0
-208,358,8178,130,32,75,-402,1839,-9711,0
-211,223,7826,114,24,92,-406,1885,-9738,0
-277,243,8077,128,7,87,-443,1912,-9674,0
-200,223,7835,132,27,79,-429,1848,-9757,0
-161,377,8015,120,30,86,-426,1867,-9734,0
-126,284,8027,132,14,92,-428,1873,-9748,0
-108,249,7998,132,37,91,-443,1856,-9722,0
-89,149,8033,119,30,83,-426,1847,-9745,0
-131,193,8130,106,26,79,-427,1858,-9741,0
-274,133,8305,154,86,127,-434,1898,-9706,0
105,61,8220,152,30,124,-420,1871,-9730,0
9,-272,8170,153,37,167,-390,1875,-9722,0
-142,29,7707,131,21,157,-434,1874,-9705,0
102,-152,8173,126,56,168,-397,1861,-9705,0
-182,-170,8144,124,10,186,-397,1905,-9702,0
-72,12,8563,114,24,204,-397,1882,-9726,0
-30,-3,7879,118,41,242,-382,1884,-9756,0
38,-333,7907,125,34,261,-392,1870,-9698,0
45,-6,7817,89,55,277,-419,1906,-9716,0
73,-3,8196,92,8,287,-362,1808,-9666,0
-36,179,8511,112,27,294,-355,1823,-9666,0
-16,83,7696,122,8,307,-324,1832,-9669,0
-13,23,7922,110,14,329,-310,1815,-9711,0
-280,127,8295,108,15,346,-301,1844,-9691,0
-117,103,7864,135,19,351,-291,1816,-9613,0
-199,59,8191,115,45,349,-291,1792,-9682,0
-172,124,8272,129,43,360,-290,1804,-9633,0
-90,114,7926,112,46,369,-242,1803,-9646,0
-111,134,8347,115,35,384,-232,1800,-9635,0
-137,138,7894,110,53,386,-280,1756,-9614,0
46,44,7749,126,24,404,-234,1784,-9555,0
-143,197,8403,115,33,411,-237,1775,-9625,0
-179,219,8347,124,38,426,-224,1717,-9631,0
-43,29,7817,125,27,431,-255,1753,-9618,0
-174,149,8175,125,39,439,-229,1758,-9617,0
