aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-247,1173,7619,-44,39,92,-2544,40,-7813,0
-10,646,7209,124,53,62,-2509,48,-7841,0
130,1039,7610,7,75,87,-2509,95,-7755,0
162,1028,8159,60,49,87,-2510,261,-7699,0
-353,-167,8770,199,66,53,-2481,338,-7767,0
303,639,7457,152,39,102,-2433,257,-7938,0
260,875,7937,65,-3,84,-2422,142,-7999,0
515,944,7334,-29,48,85,-2453,90,-7921,0
74,808,7796,65,38,98,-2480,167,-7779,0
674,812,9118,35,83,103,-2415,223,-7925,0
-18,1105,8142,110,40,84,-2351,204,-7998,0
174,816,8331,235,46,103,-2318,112,-7989,0
884,2019,8674,-63,79,94,-2358,22,-8003,0
246,1476,7108,437,18,89,-2431,126,-8008,0
214,1106,8070,107,3,89,-2439,154,-7973,0
218,1167,7550,-80,82,129,-2447,161,-7895,0
309,1555,7922,-87,67,108,-2485,214,-7981,0
-20,675,8640,261,40,129,-2531,200,-7912,0
574,779,7630,145,7,95,-2605,235,-7904,0
275,187,8313,13,96,135,-2549,181,-7851,0
294,898,7831,69,56,115,-2607,174,-7939,0
48,770,8585,88,94,117,-2611,180,-7863,0
444,611,8246,4,102,95,-2597,156,-7887,0
592,662,8605,64,79,88,-2579,111,-7945,0
91,843,8422,47,47,111,-2573,71,-7944,0
78,973,8198,45,46,109,-2540,78,-7953,0
261,675,7143,196,34,105,-2493,92,-7903,0
437,633,8006,132,9,91,-2504,172,-7922,0
626,1285,7557,200,27,94,-2544,178,-7924,0
68,670,8241,-29,88,92,-2522,85,-7889,0
0,331,8730,230,18,88,-2516,144,-7937,0
89,734,7597,25,73,94,-2520,178,-7947,0
-71,639,7948,137,0,84,-2524,193,-7894,0
673,634,7980,-37,58,81,-2571,170,-7958,0
128,523,8459,47,42,88,-2551,192,-7987,0
136,515,8105,251,47,85,-2592,131,-7977,0
895,393,8167,-7,106,120,-2544,75,-7995,0
-18,537,8066,117,62,86,-2564,46,-7904,0
-79,811,8079,310,-38,58,-2558,172,-7932,0
181,656,8071,13,37,85,-2579,133,-7978,0
120,604,7999,231,14,90,-2568,104,-7976,0
763,309,8263,132,82,112,-2534,142,-7908,0
561,749,8698,38,86,138,-2537,172,-7889,0
225,-7,8268,174,55,123,-2554,144,-7963,0
160,329,8120,187,48,121,-2583,170,-7912,0
108,562,7546,74,70,124,-2578,92,-7945,0
640,245,8259,302,84,142,-2583,177,-7940,0
-105,798,8191,126,13,104,-2618,171,-7960,0
159,461,7799,47,94,129,-2606,47,-7895,0
693,482,7476,83,60,118,-2582,109,-7877,0
415,673,7362,110,9,104,-2584,188,-7882,0
-2,620,8726,61,33,82,-2628,140,-7958,0
270,241,8686,248,31,101,-2593,113,-7936,0
536,510,8522,163,108,76,-2607,139,-7874,0
93,359,7770,229,71,82,-2660,148,-7967,0
485,907,7739,253,26,85,-2612,108,-7990,0
148,305,8126,32,76,83,-2634,68,-7924,0
794,793,8326,-129,89,105,-2536,35,-7955,0
381,1031,7979,-130,79,91,-2526,109,-7929,0
503,406,8201,243,37,99,-2554,155,-7857,0
544,982,6195,-32,46,130,-2565,209,-7934,0
174,728,8255,210,5,114,-2569,128,-7908,0
42,852,7232,85,-10,105,-2524,17,-7880,0
1024,2724,5521,-200,16,96,-2436,98,-7917,0
1253,2013,7259,-824,282,147,-2475,159,-7917,0
217,1086,7957,72,18,102,-2501,147,-7892,0
371,1284,8833,186,17,109,-2506,141,-7937,0
-276,496,7665,26,39,86,-2529,111,-7908,0
-85,282,8524,-186,150,124,-2465,72,-7930,0
606,621,8046,-197,106,77,-2406,177,-7933,0
-342,1281,7376,-4,25,77,-2440,213,-7864,0
513,417,7767,616,-82,83,-2519,222,-7942,0
161,961,7506,957,231,144,-2355,35,-7918,0
213,1922,6837,14,95,110,-2471,158,-7843,0
245,188,8728,109,2,45,-2547,189,-7921,0
448,573,9519,143,13,69,-2535,160,-7932,0
495,1026,7572,-180,130,82,-2468,-52,-7939,0
467,177,8833,-45,118,160,-2393,-18,-7908,0
424,650,8727,41,88,148,-2450,12,-7923,0
372,1531,6622,-207,122,105,-2486,29,-7888,0
33,1991,7123,-843,185,184,-2516,75,-7847,0
374,285,7886,-187,100,152,-2531,111,-7944,0
535,1093,8113,539,39,110,-2510,9,-7985,0
272,-80,8237,148,62,90,-2460,-179,-8002,0
324,695,8420,147,40,73,-2399,-77,-7976,0
-138,178,9138,36,67,165,-2376,-71,-7924,0
590,-35,7641,203,72,114,-2321,-107,-7957,0
291,295,8417,193,41,104,-2328,-29,-7936,0
-172,282,8329,97,101,122,-2465,-42,-7953,0
433,6,7439,204,74,104,-2510,-29,-7931,0
327,590,8079,167,71,78,-2470,-22,-7924,0
-16,208,7509,333,24,74,-2486,-36,-7931,0
-180,558,6811,-13,5,85,-2490,-18,-7924,0
-2,278,9386,9,-18,136,-2477,-15,-7835,0
313,702,7767,72,27,121,-2539,61,-7922,0
-18,-134,8086,647,-91,117,-2574,13,-7897,0
128,439,8039,58,-3,80,-2537,-86,-7951,0
-243,496,7772,-204,-58,101,-2454,-111,-7950,0
85,-34,8466,220,27,149,-2385,-82,-7906,0
277,715,7852,96,26,5,-2425,169,-7934,0
749,-434,9373,404,65,24,-2461,232,-7950,0
203,463,8333,258,75,115,-2542,256,-7978,0
205,153,8710,160,128,130,-2544,249,-7915,0
-209,299,6897,175,99,88,-2576,184,-7936,0
714,1093,7425,-133,131,139,-2554,166,-8022,0
550,529,8371,-96,85,87,-2465,143,-7964,0
308,312,8144,-142,53,91,-2436,180,-7903,0
-32,316,7493,23,-21,96,-2452,278,-7886,0
390,759,7532,-23,-2,108,-2551,289,-7870,0
683,295,7567,299,52,130,-2588,300,-7813,0
711,746,7154,-107,72,85,-2584,159,-7856,0
350,1299,8502,-79,21,93,-2533,211,-7908,0
1033,-325,8577,547,53,135,-2512,198,-7896,0
447,-578,7875,523,-15,-152,-2548,143,-8024,0
6,1933,6190,142,17,176,-2396,75,-8006,0
21,515,8243,131,-52,108,-2441,108,-7966,0
129,44,8877,209,20,146,-2424,150,-8039,0
689,1465,7902,-90,16,101,-2453,179,-7935,0
-84,679,6644,273,3,138,-2509,225,-7977,0
272,-412,8002,217,38,124,-2524,244,-7952,0
664,-251,8739,418,41,131,-2577,171,-8028,0
-247,50,7904,475,-78,58,-2533,189,-7987,0
656,799,6891,509,0,87,-2536,115,-7996,0
270,827,8833,-240,102,119,-2618,109,-8018,0
331,122,7705,538,68,149,-2508,108,-7984,0
608,632,7597,-209,115,81,-2524,118,-8033,0
279,-383,6949,112,113,166,-2460,84,-8021,0
639,136,9422,41,59,94,-2444,30,-7991,0
631,-10,7921,95,80,140,-2396,51,-7998,0
-269,-161,8852,842,-82,102,-2377,45,-7947,0
-852,948,7373,-320,-154,-4944,-2423,80,-7962,0
1741,-309,7229,-84,-164,-5034,-2228,-309,-7897,0
-1463,488,8297,1582,-271,2280,-2442,95,-8017,0
-287,-653,7179,709,0,69,-2439,104,-7988,0
1651,-393,8067,-811,139,1439,-2456,67,-7945,0
-398,158,8091,0,73,113,-2411,149,-7972,0
368,-829,9420,-114,21,42,-2481,135,-7905,0
-235,-164,8444,-407,1,71,-2469,175,-7958,0
-244,697,8507,234,-78,28,-2509,165,-7946,0
1264,-381,7349,584,89,124,-2473,189,-7908,0
818,860,8982,76,-44,83,-2466,191,-7954,0
725,-894,9837,280,59,81,-2466,97,-7939,0
-128,697,7504,-412,44,85,-2467,186,-7984,0
-8,-957,8521,155,29,51,-2473,145,-7955,0
97,316,8673,326,29,82,-2459,160,-7940,0
-94,245,9183,-189,62,61,-2435,164,-7912,0
-169,-306,6240,737,-52,64,-2477,216,-7900,0
701,-1182,9171,476,98,91,-2446,229,-8006,0
820,1025,6724,-340,94,97,-2451,98,-8025,0
11,1131,8181,322,109,92,-2404,164,-7995,0
135,1208,8340,-166,99,115,-2457,150,-7944,0
307,-68,8094,184,20,100,-2447,133,-7991,0
135,131,7298,139,49,116,-2440,146,-7977,0
1054,169,8331,332,58,127,-2426,107,-7958,0
-482,-49,7276,526,-60,81,-2439,145,-7937,0
733,344,7690,-317,207,109,-2454,78,-7852,0
597,955,8225,-217,112,78,-2435,163,-7971,0
-22,-193,8286,545,33,133,-2436,89,-7909,0
33,327,8058,406,14,104,-2425,144,-7955,0
182,1783,6333,-452,42,113,-2471,183,-7948,0
303,-15,9027,120,69,88,-2504,134,-8013,0
234,35,7349,261,28,92,-2475,144,-7974,0
723,231,8662,-443,139,43,-2472,82,-7972,0
317,215,7873,-225,80,43,-2466,136,-7994,0
44,-465,8852,145,-45,55,-2492,120,-7902,0
-94,-612,8111,128,3,68,-2477,127,-7994,0
181,440,7747,280,-48,62,-2431,153,-7933,0
118,-73,9899,15,40,61,-2442,131,-8001,0
322,-505,7361,474,53,99,-2428,167,-7915,0
96,-258,7956,376,-3,29,-2450,92,-7911,0
456,-210,7628,-37,58,74,-2466,175,-7984,0
-412,120,10444,580,-75,46,-2448,149,-7924,0
-212,459,8696,73,66,95,-2477,117,-7951,0
547,841,7002,31,21,53,-2451,151,-7953,0
182,-269,7602,165,4,-195,-2463,60,-7933,0
629,276,8396,292,21,55,-2451,114,-8000,0
177,119,8252,17,80,115,-2449,109,-7901,0
179,-22,7693,615,-59,46,-2455,129,-7971,0
909,1716,5017,-1055,387,184,-2456,147,-7923,0
318,-268,8869,1315,-92,97,-2481,166,-7970,0
-3,-633,7613,80,-104,33,-2474,173,-7959,0
598,33,8256,245,85,83,-2462,118,-7978,0
258,945,6881,220,47,103,-2487,102,-7952,0
-3,44,7906,101,52,91,-2458,95,-7916,0
790,896,8318,-513,224,147,-2500,135,-7939,0
-171,1042,6632,894,-150,156,-2453,106,-7978,0
961,-512,7545,848,193,208,-2440,91,-7963,0
289,566,7136,-472,85,102,-2484,139,-7901,0
102,-384,7262,207,63,138,-2457,73,-7969,0
604,764,7857,-33,113,147,-2429,121,-7936,0
473,1654,7176,-675,93,148,-2398,59,-7917,0
1390,-437,9422,329,136,144,-2417,131,-7989,0
525,2187,6447,-713,203,221,-2353,162,-7979,0
918,885,7567,74,129,212,-2363,180,-7972,0
1072,547,8789,172,94,154,-2315,199,-8006,0
833,995,7728,-190,168,40,-2331,184,-8060,0
362,-366,6712,233,79,143,-2300,88,-8091,0
-59,-388,7503,297,64,31,-2465,60,-8012,0
1189,459,7626,924,13,134,-2462,44,-8085,0
-366,-378,7200,975,-179,21,-2374,-153,-8048,0
-334,-592,8388,712,-128,166,-2246,-104,-8034,0
455,-388,8719,401,-45,123,-2167,-35,-8009,0
650,-86,8945,208,30,150,-2230,80,-7985,0
429,-313,8280,695,37,119,-2265,182,-7854,0
-197,-379,8243,736,-45,63,-2368,207,-7879,0
130,-466,7678,670,32,66,-2399,189,-7903,0
31,-561,9357,1381,107,67,-2385,127,-7914,0
224,-559,8486,622,-43,17,-2408,133,-7888,0
-752,-85,7692,889,-111,68,-2413,97,-7845,0
526,-214,7569,348,-34,47,-2423,144,-7922,0
532,-152,7608,597,92,110,-2389,99,-7865,0
-192,-417,6679,81,-158,9,-2443,84,-7891,0
119,-564,8200,844,63,51,-2445,93,-7879,0
199,-351,7506,610,-10,32,-2455,42,-7848,0
278,-197,7940,278,-38,52,-2455,39,-7913,0
-305,440,8085,103,20,36,-2442,94,-7870,0
1293,72,7761,1005,-28,115,-2491,190,-7887,0
120,457,7786,73,-1,48,-2568,147,-7826,0
470,236,6884,-51,102,67,-2549,77,-7829,0
556,-30,9280,94,207,123,-2547,40,-7846,0
772,-1222,9266,986,16,67,-2557,-36,-7851,0
1066,-929,7911,18,185,163,-2479,-99,-7943,0
497,-275,5410,-219,182,143,-2402,-116,-7879,0
129,-929,7729,200,38,136,-2441,-80,-7888,0
-145,-449,8035,-156,91,130,-2470,-37,-7889,0
-2,-859,9090,-163,173,172,-2414,-127,-7859,0
215,-1573,8654,552,-10,146,-2404,-99,-7932,0
176,-1159,7879,694,-91,126,-2317,-91,-7957,0
658,-1382,7426,741,65,122,-2318,-124,-7920,0
624,-1290,8259,-669,182,126,-2346,51,-7926,0
770,-2276,8073,269,125,174,-2314,108,-7979,0
717,-843,8304,234,124,159,-2383,153,-7978,0
171,-1281,8777,233,22,135,-2431,177,-7969,0
739,-1331,6674,269,64,182,-2474,110,-7866,0
497,-1067,7945,11,66,126,-2447,152,-7858,0
439,-394,8133,352,83,139,-2402,105,-7886,0
229,-1231,7815,-117,56,112,-2403,44,-7913,0
705,-1681,8522,218,62,137,-2394,100,-7919,0
417,-1296,8219,245,2,116,-2448,159,-7908,0
534,-1481,7923,105,43,130,-2410,200,-7778,0
437,-2214,8521,407,1,104,-2468,237,-7844,0
-410,-1529,7275,193,-92,42,-2478,279,-7834,0
526,-1357,7255,881,-16,61,-2527,317,-7822,0
708,-781,7477,86,127,71,-2635,307,-7878,0
316,-1117,8837,451,27,73,-2683,265,-7937,0
280,-891,7689,-113,124,95,-2642,130,-7906,0
234,-768,7594,-220,85,86,-2679,40,-7925,0
201,-1964,8071,27,128,113,-2616,-9,-7984,0
707,-1299,7600,-13,74,97,-2503,-40,-8072,0
197,-1582,8499,-34,73,101,-2344,-78,-8007,0
214,-1554,7966,412,86,123,-2310,44,-7943,0
716,-1113,7530,109,172,131,-2432,153,-7879,0
456,-1269,7392,174,95,134,-2425,151,-7850,0
313,-1689,8584,591,-15,105,-2418,82,-7815,0
701,-1540,7492,440,49,134,-2437,112,-7839,0
348,-1693,7734,56,78,122,-2460,78,-7714,0
232,-1836,8509,338,28,135,-2414,6,-7679,0
-65,-2342,8061,121,-7,83,-2336,-22,-7687,0
456,-1560,8320,672,-26,98,-2298,30,-7685,0
297,-1717,8706,361,35,78,-2312,239,-7631,0
-193,-1533,8580,140,5,35,-2355,380,-7641,0
156,-1819,8117,208,17,36,-2518,396,-7581,0
246,-1246,8297,25,58,34,-2595,169,-7602,0
401,-1121,7241,349,40,53,-2511,62,-7758,0
244,-1202,7805,-1,36,33,-2546,129,-7721,0
249,-918,7997,20,10,21,-2589,109,-7631,0
470,-1352,8320,169,38,63,-2542,47,-7644,0
36,-1556,8032,356,-17,55,-2544,7,-7636,0
485,-1180,8762,456,12,82,-2464,-71,-7688,0
308,-898,8357,117,23,66,-2454,-78,-7852,0
483,-572,8230,120,59,82,-2395,-127,-7949,0
542,-785,7973,107,50,75,-2361,-188,-7952,0
317,-635,7760,345,-1,66,-2365,-193,-7947,0
551,-313,7720,-7,70,90,-2375,-184,-7880,0
650,-200,8321,-63,34,77,-2280,-260,-7916,0
541,-235,8358,139,82,91,-2184,-162,-7872,0
256,-287,8425,94,45,82,-2180,81,-7763,0
417,-111,8192,248,55,89,-2269,353,-7804,0
438,-269,7563,-2,45,89,-2454,487,-7850,0
238,-170,7352,-26,6,96,-2629,461,-7775,0
579,-106,7928,-5,20,91,-2635,331,-7784,0
657,-102,7929,65,11,89,-2706,334,-7817,0
456,-48,8214,200,11,95,-2753,347,-7743,0
712,-50,8192,-225,81,100,-2768,226,-7792,0
696,-125,8450,-174,97,99,-2694,243,-7733,0
778,-195,8402,299,43,103,-2651,340,-7793,0
90,-56,7873,187,-14,92,-2784,361,-7741,0
458,-203,7640,217,5,91,-2849,194,-7770,0
496,-957,8206,200,4,93,-2813,159,-7861,0
532,-178,7799,-392,34,98,-2748,92,-7782,0
379,-1020,7738,-316,52,85,-2617,-5,-7782,0
224,-1131,8230,242,17,81,-2494,6,-7768,0
435,-1343,8298,401,7,86,-2400,141,-7785,0
269,-1008,8129,209,22,87,-2419,274,-7774,0
292,-661,7818,-215,85,93,-2439,258,-7747,0
434,-1088,7960,-64,112,96,-2461,314,-7798,0
419,-1343,8030,171,112,92,-2571,384,-7895,0
193,-1541,7711,416,50,87,-2647,404,-7888,0
467,-839,7943,-24,133,98,-2686,413,-7907,0
663,-1728,8092,-385,167,93,-2788,426,-7956,0
498,-2743,8078,729,-7,95,-2901,409,-8002,0
567,-1466,7505,555,9,107,-3001,276,-7989,0
538,-804,7941,-75,49,110,-3003,160,-8014,0
443,-1568,8246,-106,41,115,-2995,105,-8063,0
372,-1260,7965,-123,47,104,-2925,3,-7975,0
288,-1499,7782,146,-11,99,-2847,-27,-7974,0
424,-1076,7791,100,-8,114,-2839,-65,-7989,0
436,-1291,8051,139,-8,123,-2823,-82,-7939,0
322,-1279,8078,168,6,115,-2779,-84,-7988,0
288,-1018,8154,200,-11,103,-2775,-66,-7951,0
422,-851,8093,171,10,95,-2717,39,-7942,0
278,-785,8033,113,13,89,-2685,32,-7906,0
443,-514,8089,149,18,86,-2748,17,-7928,0
378,-439,7900,92,30,103,-2699,96,-7935,0
384,-501,8093,46,49,104,-2700,109,-7937,0
397,-592,8097,80,45,94,-2693,112,-7924,0
248,-717,7941,207,38,95,-2701,100,-7907,0
382,-735,7843,144,52,88,-2780,106,-7929,0
502,-795,8113,163,81,87,-2747,111,-7925,0
347,-687,8009,101,85,100,-2750,139,-7840,0
373,-553,8118,137,50,98,-2721,100,-7918,0
525,-458,8044,121,49,105,-2716,96,-7901,0
463,-436,7976,167,44,103,-2717,102,-7895,0
341,-360,7765,113,47,105,-2709,103,-7858,0
424,-378,8031,120,9,93,-2728,100,-7907,0
451,-401,8163,132,11,96,-2728,77,-7906,0
444,-471,8074,97,33,88,-2738,69,-7895,0
351,-533,7963,110,20,92,-2713,102,-7938,0
430,-316,8157,58,27,102,-2751,79,-7883,0
511,1371,7545,-38,34,90,-2773,68,-7866,0
343,273,8128,129,23,93,-2734,98,-7891,0
441,12,8011,158,42,96,-2775,58,-7868,0
371,-57,7774,115,44,93,-2773,83,-7877,0
377,186,8020,54,52,98,-2774,92,-7852,0
446,284,8206,122,62,103,-2735,95,-7854,0
392,53,8042,135,36,91,-2775,82,-7894,0
384,47,7949,85,46,93,-2742,56,-7867,0
493,205,8163,85,60,96,-2701,42,-7849,0
404,211,7967,145,43,100,-2738,52,-7895,0
380,89,8025,145,41,95,-2719,34,-7893,0
444,122,8092,69,44,92,-2720,28,-7861,0
518,236,8095,113,54,101,-2725,98,-7842,0
399,148,8068,109,42,95,-2748,39,-7874,0
365,108,7851,117,29,91,-2716,72,-7940,0
397,44,8011,136,29,87,-2716,61,-7870,0
377,114,8072,71,44,87,-2724,78,-7894,0
371,175,8141,74,33,86,-2703,49,-7837,0
506,93,8080,125,37,88,-2700,58,-7851,0
370,118,7967,123,29,104,-2712,54,-7838,0
385,107,8043,157,26,92,-2714,47,-7835,0
452,125,8011,110,33,92,-2709,51,-7842,0
443,119,8279,114,40,85,-2730,76,-7838,0
391,47,8050,133,35,92,-2752,61,-7871,0
362,171,7937,31,48,90,-2728,13,-7861,0
493,120,8006,140,38,103,-2710,74,-7846,0
452,155,8091,130,23,86,-2669,64,-7841,0
432,135,8102,152,26,100,-2670,37,-7835,0
392,95,8139,97,38,103,-2691,48,-7866,0
416,141,7997,150,32,102,-2694,48,-7841,0
441,155,8030,129,36,98,-2725,72,-7816,0
283,101,7885,115,43,96,-2739,73,-7810,0
414,122,7928,135,36,89,-2738,92,-7800,0
415,130,8079,133,30,93,-2717,67,-7837,0
419,195,8071,83,42,97,-2732,79,-7803,0
387,136,7876,116,27,104,-2717,117,-7801,0
409,160,8115,126,26,91,-2688,66,-7791,0
310,149,8126,138,20,96,-2721,77,-7833,0
374,158,8201,100,25,91,-2728,90,-7804,0
471,119,7949,107,40,97,-2719,88,-7844,0
395,133,8029,131,44,91,-2739,122,-7818,0
370,149,8066,127,54,101,-2697,85,-7808,0
353,143,8084,117,47,90,-2662,76,-7874,0
441,129,8031,128,51,94,-2727,97,-7816,0
381,155,8012,113,60,93,-2673,94,-7826,0
384,153,8178,94,70,101,-2696,82,-7876,0
431,117,8076,119,64,104,-2680,64,-7840,0
433,119,7891,106,54,96,-2693,75,-7830,0
425,132,7738,118,48,99,-2698,63,-7841,0
464,130,8080,90,46,98,-2690,78,-7853,0
492,115,8025,118,32,97,-2707,98,-7860,0
412,105,7988,126,37,99,-2726,91,-7883,0
308,128,8008,129,22,90,-2738,97,-7830,0
411,155,7911,124,17,98,-2716,104,-7823,0
462,154,8220,111,15,95,-2770,100,-7805,0
399,133,7986,113,29,102,-2723,100,-7836,0
328,173,8164,95,36,95,-2723,109,-7807,0
386,126,8055,141,34,96,-2743,138,-7748,0
366,133,8103,121,43,92,-2726,141,-7751,0
384,123,8089,128,52,103,-2778,122,-7742,0
449,130,8283,93,62,103,-2775,93,-7755,0
475,140,8499,144,58,88,-2822,128,-7730,0
378,178,8247,125,58,93,-2783,107,-7715,0
442,141,8026,111,58,93,-2758,67,-7825,0
515,105,7998,135,53,99,-2760,48,-7748,0
381,138,7708,115,47,98,-2716,103,-7791,0
365,141,7818,106,36,102,-2733,92,-7732,0
409,178,8139,85,43,101,-2724,76,-7764,0
437,137,8038,149,29,88,-2757,97,-7799,0
427,140,7972,133,26,90,-2733,65,-7786,0
388,99,8051,137,37,92,-2756,38,-7836,0
446,113,7993,83,54,103,-2713,101,-7827,0
418,129,8028,130,36,102,-2725,120,-7751,0
391,203,8119,145,34,92,-2746,100,-7800,0
416,79,7950,139,30,97,-2767,119,-7772,0
384,110,7940,139,44,93,-2767,117,-7792,0
378,105,8155,128,57,93,-2727,110,-7814,0
424,189,8104,79,58,93,-2723,109,-7779,0
475,122,8077,115,49,98,-2726,77,-7813,0
414,132,8176,139,26,97,-2724,72,-7787,0
469,163,8104,74,26,95,-2735,78,-7771,0
427,120,8112,142,14,96,-2722,76,-7810,0
378,122,8044,128,22,101,-2699,86,-7783,0
371,117,8107,136,22,92,-2705,87,-7765,0
390,170,7980,95,36,91,-2711,76,-7801,0
445,137,8120,117,48,99,-2711,89,-7811,0
384,178,7989,123,55,96,-2693,105,-7781,0
382,121,8125,117,46,97,-2736,64,-7790,0
424,136,8065,124,36,91,-2704,63,-7788,0
432,125,7951,90,52,93,-2715,72,-7776,0
381,174,7939,123,36,97,-2706,50,-7781,0
375,146,8037,118,35,97,-2691,55,-7837,0
403,99,8108,161,30,99,-2712,114,-7800,0
401,105,8031,108,39,103,-2677,57,-7788,0
397,153,8093,122,37,99,-2705,79,-7809,0
419,197,8049,91,50,98,-2692,90,-7849,0
415,142,8028,160,37,100,-2683,77,-7799,0
376,144,7984,127,43,97,-2690,82,-7860,0
387,108,7891,90,43,96,-2699,56,-7861,0
411,137,7869,99,64,97,-2733,90,-7801,0
420,151,7927,127,57,102,-2728,90,-7797,0
395,171,7894,116,44,99,-2740,82,-7774,0
393,140,8054,117,39,84,-2718,58,-7841,0
477,139,8220,128,37,90,-2735,67,-7821,0
403,131,7986,153,34,91,-2684,53,-7776,0
428,143,8073,125,34,94,-2711,73,-7797,0
397,136,7969,74,52,99,-2724,58,-7811,0
439,171,7917,90,39,93,-2676,68,-7826,0
433,153,7946,130,35,89,-2719,45,-7814,0
441,134,8021,143,31,95,-2701,31,-7839,0
443,138,8062,88,56,90,-2688,77,-7800,0
450,125,7879,109,30,99,-2733,50,-7799,0
413,186,7838,44,52,98,-2709,74,-7815,0
429,111,8006,138,33,86,-2708,42,-7838,0
441,93,8046,143,30,95,-2689,79,-7822,0
367,158,8073,86,42,96,-2686,101,-7828,0
309,260,7872,119,32,88,-2700,66,-7829,0
425,264,8025,137,18,101,-2701,93,-7812,0
300,619,8067,14,38,87,-2652,51,-7816,0
388,497,8161,100,38,86,-2679,55,-7806,0
380,378,8154,66,29,96,-2686,76,-7763,0
614,348,8196,141,42,97,-2696,48,-7808,0
265,552,7747,101,25,98,-2672,64,-7817,0
362,669,7899,126,22,101,-2705,25,-7767,0
351,652,7974,130,20,95,-2646,58,-7800,0
397,672,8134,119,34,100,-2689,45,-7757,0
428,703,8140,134,43,92,-2655,8,-7805,0
405,767,8018,125,34,88,-2627,-2,-7798,0
431,704,7969,132,38,95,-2565,-28,-7790,0
401,897,8154,-50,53,88,-2564,39,-7694,0
423,957,7821,39,43,89,-2521,30,-7754,0
343,726,8040,148,24,84,-2490,67,-7743,0
426,734,8007,93,42,79,-2451,115,-7740,0
517,1016,7682,1073,-140,80,-2411,117,-7717,0
522,2342,7066,-119,56,74,-2435,198,-7705,0
408,1502,7369,-34,44,72,-2416,252,-7672,0
300,969,8046,144,22,66,-2436,324,-7639,0
332,875,8035,87,19,54,-2452,394,-7678,0
472,921,8117,61,24,54,-2540,419,-7636,0
365,784,7946,90,15,66,-2570,475,-7600,0
405,854,7851,58,19,65,-2624,464,-7694,0
298,865,7835,83,20,64,-2680,514,-7699,0
362,846,8094,108,39,66,-2777,547,-7736,0
396,813,8287,132,50,61,-2871,579,-7767,0
428,774,8119,130,58,54,-2897,515,-7744,0
230,810,8068,170,42,53,-2965,495,-7694,0
368,868,8131,93,53,59,-2977,418,-7679,0
393,822,7860,64,62,63,-2953,370,-7685,0
