aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-808,19,7742,107,-96,133,-5925,121,-15863,0
-285,606,7342,-125,22,98,-6014,100,-15897,0
-974,1349,7984,-276,53,39,-6024,90,-15899,0
-716,1682,8063,-188,252,63,-6017,73,-15904,0
-787,1240,8225,78,193,145,-6066,127,-15939,0
-18,1024,7635,132,218,61,-6081,98,-15991,0
-32,909,8202,245,173,78,-6024,86,-15948,0
-659,-790,8463,591,-67,93,-5998,104,-15920,0
-255,270,7855,542,62,207,-6038,92,-16005,0
-596,-899,7903,516,-308,225,-6027,111,-16068,0
-463,-47,7473,-158,6,126,-6059,95,-16007,0
-386,86,8688,-215,57,29,-5966,182,-15887,0
-557,-148,8255,35,-34,-123,-5846,182,-15775,0
-25,-2,7526,-99,227,-89,-5797,182,-15783,0
-276,-59,8234,173,100,-145,-5672,255,-15599,0
-20,-183,8241,213,151,-16,-5661,314,-15520,0
-307,-5,8056,225,-102,151,-5631,316,-15364,0
-273,-129,8174,325,-78,203,-5595,347,-15311,0
-353,-68,7726,159,-45,117,-5589,331,-15225,0
20,55,7931,-118,82,-2,-5464,362,-15122,0
-2129,232,8383,-144,-332,-2841,-5637,170,-14770,0
1105,2564,8139,-241,-178,-540,-6000,-59,-14985,0
150,1011,7303,141,-91,1323,-5997,-9,-15056,0
-1008,364,7699,655,196,1033,-5860,-49,-15054,0
-478,912,7371,434,547,1634,-5755,-174,-15243,0
395,810,7654,131,1000,1129,-5493,-170,-15205,0
277,820,9491,-54,799,174,-5541,-21,-15190,0
-529,506,9104,229,164,567,-5693,57,-15025,0
-376,365,8112,292,291,-210,-5915,106,-15204,0
-629,431,7593,45,-108,-707,-6172,247,-15386,0
-690,175,8268,460,152,111,-6266,255,-15479,0
-70,-178,8181,156,-252,114,-6339,356,-15547,0
-503,-185,8424,320,3,104,-6369,378,-15533,0
-755,-123,7200,-3,-146,114,-6407,362,-15711,0
-633,-157,7777,38,104,78,-6435,439,-15744,0
-830,-189,7228,-31,246,151,-6539,524,-15720,0
-633,-723,9224,259,281,82,-6575,463,-15678,0
-246,-505,8169,258,288,248,-6453,467,-15537,0
-485,-6,7721,219,499,1415,-6265,413,-15391,0
-785,296,7487,181,98,1223,-6097,329,-15600,0
249,160,7428,39,289,110,-6132,380,-15687,0
-548,-183,9154,43,-164,31,-6319,321,-15892,0
-1020,-310,7767,184,-305,42,-6454,357,-16041,0
-290,720,7243,-239,165,-23,-6483,420,-16057,0
-504,939,8325,-48,187,31,-6563,361,-16023,0
-950,196,8610,195,-59,72,-6566,327,-16083,0
-443,-121,8106,203,123,162,-6575,276,-16047,0
-189,-245,7674,368,361,98,-6490,294,-16021,0
10,446,7497,-18,-80,30,-6470,294,-16016,0
-416,449,8953,-166,387,66,-6546,230,-16091,0
-753,233,8752,58,-389,18,-6614,248,-16202,0
-322,101,8351,228,-37,85,-6619,354,-16131,0
-357,269,7163,189,20,90,-6653,359,-16099,0
-134,146,7877,224,89,113,-6621,357,-16064,0
-873,-182,8200,273,-9,123,-6583,333,-16056,0
-300,175,8406,69,139,193,-6598,344,-16135,0
-1066,944,7290,-119,-284,157,-6664,312,-16118,0
407,888,7095,-133,874,326,-6623,245,-16237,0
-1388,1740,9005,-158,-111,255,-6673,305,-16252,0
1326,98,8887,959,726,522,-6640,345,-16173,0
-1534,2476,7798,-295,283,477,-6717,389,-15868,0
983,1566,7849,-92,-502,408,-6770,413,-15816,0
494,374,8138,554,-217,560,-6756,462,-15816,0
573,731,9033,522,-175,429,-6715,452,-15876,0
359,86,10306,918,305,446,-6797,591,-15737,0
-572,445,9776,-1213,199,236,-6902,781,-15584,0
-1515,393,7101,327,180,511,-6892,633,-15630,0
-1571,-390,7272,733,-255,326,-6816,673,-15606,0
-1286,-258,5925,830,1493,349,-6806,686,-15493,0
-1388,462,7350,-897,-271,134,-6844,687,-15606,0
-447,-614,9097,365,1,175,-6875,717,-15605,0
-104,537,7066,-89,-359,103,-6926,783,-15583,0
-1277,-468,7472,429,-577,93,-6845,828,-15581,0
-214,-310,7422,17,-48,103,-6858,805,-15541,0
-797,54,6619,339,-80,21,-6854,856,-15523,0
-699,-265,8767,-407,90,53,-6977,839,-15589,0
-396,-162,8263,46,251,90,-7032,808,-15601,0
-412,17,8057,150,280,58,-6950,716,-15550,0
-752,5,7684,216,71,29,-6927,774,-15503,0
364,1438,6900,197,-9,191,-6940,706,-15672,0
-613,1510,7034,44,9,162,-6864,843,-15637,0
-216,190,10693,253,175,80,-6853,917,-15542,0
-263,987,7322,-95,35,73,-6915,940,-15518,0
-816,1361,5955,554,-92,161,-6895,911,-15566,0
-351,1161,7219,-74,41,176,-6910,958,-15684,0
-163,711,8704,-182,94,164,-6969,988,-15543,0
-508,700,8321,62,-86,173,-7054,898,-15533,0
-812,1103,7816,124,-45,140,-7105,824,-15671,0
-775,938,7519,-8,45,150,-7053,766,-15698,0
-600,1063,8329,162,46,183,-7063,830,-15678,0
-131,1124,7528,127,141,80,-7030,888,-15599,0
-600,657,7794,158,-109,49,-6995,788,-15665,0
-765,1144,8405,155,92,84,-6973,767,-15837,0
-901,1342,7781,226,103,13,-6992,815,-15907,0
-633,1190,8152,194,-39,-16,-6986,794,-15827,0
-520,1230,7967,95,108,13,-6954,773,-15924,0
-1178,-432,8814,693,-248,7,-6936,711,-15956,0
-1200,-468,7434,338,-331,-159,-6907,914,-15788,0
-274,258,7693,261,153,-151,-6891,818,-15891,0
-920,-199,9045,179,-84,-54,-6951,787,-16043,0
-947,-258,8334,-25,-70,-29,-6915,773,-16109,0
-1023,-664,7697,171,-76,-98,-6808,792,-16141,0
-661,-311,7198,80,384,-119,-6742,670,-16319,0
-991,-115,9008,137,223,-101,-6772,641,-16444,0
-840,-189,8794,127,114,-65,-6808,721,-16443,0
-312,1787,6025,356,-16,-46,-6832,626,-16434,0
-1359,2591,8087,-68,-506,65,-6858,544,-16543,0
-1083,-780,8408,1402,441,100,-6713,611,-16496,0
-1462,-931,9371,918,-280,22,-6809,653,-16476,0
9,1243,7699,-35,372,28,-6835,605,-16569,0
-502,441,7529,-43,40,-53,-6765,589,-16554,0
-1693,274,7556,208,-7,151,-6756,633,-16562,0
-811,723,9062,-149,-144,95,-6724,566,-16522,0
-1268,-401,10868,1304,241,0,-6757,511,-16521,0
-637,1385,8990,-953,317,-25,-6756,493,-16588,0
-1148,1011,8024,544,-86,-60,-6697,465,-16540,0
716,320,6476,1147,495,366,-6398,313,-16717,0
-205,-85,6326,-391,-1939,322,-6257,401,-16681,0
-198,1455,7578,-348,4,101,-6201,330,-16662,0
116,122,10068,-29,-482,29,-6502,327,-16793,0
-460,448,10094,-44,-267,-29,-6703,420,-16669,0
-1417,-312,6876,452,393,-211,-6748,577,-16407,0
-936,502,6845,253,-93,-90,-6695,601,-16372,0
-621,665,7167,317,14,8,-6833,596,-16395,0
-393,338,9110,349,-172,86,-6901,641,-16336,0
-663,709,7791,85,-125,160,-6966,596,-16400,0
-1002,617,8094,511,-22,68,-6966,676,-16388,0
-1214,781,7462,-25,-527,80,-6954,630,-16247,0
-110,115,7717,298,-72,140,-7010,581,-16432,0
-491,776,7947,236,310,115,-7049,644,-16371,0
-2496,129,6934,410,-717,104,-6969,599,-16390,0
376,605,8997,13,687,159,-6980,511,-16449,0
-1662,810,7446,358,-323,-25,-6998,632,-16413,0
214,482,8026,145,205,125,-6980,621,-16469,0
-1131,205,7879,295,-37,169,-7020,625,-16526,0
-747,797,7877,231,-331,-50,-6990,565,-16480,0
-13,591,8155,433,69,148,-7024,462,-16562,0
214,600,6376,-156,369,142,-7066,549,-16495,0
-552,454,7048,47,-138,53,-7017,490,-16496,0
-920,502,8545,-190,192,149,-7069,494,-16592,0
-2023,125,9585,669,-633,157,-7114,481,-16409,0
1505,-112,9741,77,2696,215,-7138,525,-16484,0
-1995,639,7326,-224,-855,60,-7097,605,-16424,0
1169,-19,7080,451,863,263,-7024,561,-16490,0
-1008,404,10027,14,-162,95,-7098,574,-16547,0
-619,119,10863,323,-299,164,-7060,572,-16445,0
18,-20,6478,500,203,176,-7082,588,-16558,0
-359,30,6617,-33,-426,127,-7108,638,-16446,0
-548,-178,6276,-165,-443,149,-7083,618,-16514,0
-774,83,9564,-48,486,101,-7129,632,-16585,0
-1352,-9,11068,170,46,98,-7118,553,-16546,0
-654,201,8753,487,-6,83,-7128,559,-16663,0
11,63,4535,830,130,-5,-7105,623,-16558,0
-50,558,3806,-76,-205,-68,-7072,638,-16596,0
-3103,411,11040,-592,-1668,-195,-7187,665,-16497,0
-116,-1353,13549,1368,1784,94,-7251,541,-16649,0
-1321,726,13696,-3651,-387,-94,-7294,584,-16716,0
-373,1427,4861,43,-254,-206,-7256,591,-16582,0
-2449,539,4266,-583,-633,-109,-7212,558,-16631,0
1563,95,4993,-415,220,-8,-7206,577,-16650,0
-3325,-292,12460,692,-64,-68,-7321,459,-16670,0
-883,-658,11225,1441,21,-107,-7418,584,-16547,0
-440,814,4190,-929,449,-117,-7273,594,-16566,0
-558,781,6004,-380,405,-66,-7241,545,-16668,0
-3617,871,7785,131,108,-413,-7313,534,-16625,0
3873,509,9780,448,1296,210,-7427,463,-16939,0
-690,1778,7875,-106,1390,212,-7396,494,-16759,0
-2276,53,7638,190,-403,64,-7324,499,-16794,0
-1471,-83,6638,591,-73,80,-7274,531,-16738,0
-71,664,9091,237,287,42,-7296,478,-16864,0
195,180,7940,219,3,140,-7285,529,-16791,0
0,-668,8497,718,232,176,-7304,520,-16887,0
1368,183,8501,-288,1220,158,-7328,576,-16841,0
-797,748,7678,-171,-1384,88,-7231,499,-16896,0
-667,514,8140,600,1203,255,-7288,487,-16842,0
-2036,-151,9316,75,-1148,-6,-7217,536,-16855,0
-74,333,11396,248,945,183,-7325,546,-16865,0
-789,-849,7808,1077,268,90,-7252,513,-16872,0
-1485,-1990,6036,1241,204,310,-7218,565,-16794,0
428,-811,5910,-386,1015,269,-7178,607,-16793,0
3617,-286,9502,-2072,5932,543,-7415,709,-16875,0
7,3090,6609,-3386,-2257,-101,-7452,686,-16848,0
12,1450,3498,1185,-1024,225,-7388,635,-16677,0
-2796,-1469,5001,1080,-1042,59,-7301,664,-16559,0
-949,-945,7650,-722,333,118,-7367,759,-16717,0
217,-88,8174,-357,958,246,-7354,703,-16698,0
-823,363,8382,58,-33,131,-7426,741,-16747,0
-1456,-33,8429,-15,-241,195,-7324,763,-16692,0
253,-7,6405,316,-725,254,-7324,739,-16779,0
-2751,-1215,8444,565,-912,59,-7296,794,-16583,0
-193,-171,8450,19,-1525,159,-7288,721,-16820,0
-1926,-1036,4879,2211,-147,474,-7381,741,-16573,0
471,-24,8842,-881,82,119,-7295,655,-16823,0
-916,-606,7508,329,-1219,203,-7327,761,-16705,0
-2144,-385,9848,231,2280,414,-7388,666,-16688,0
-3415,-642,6981,762,-1181,-27,-7374,805,-16553,0
3999,-512,9721,-684,3218,319,-7318,729,-16789,0
-3104,83,9014,-796,-1673,-200,-7373,840,-16535,0
1994,-305,6254,8,-936,-34,-7303,791,-16711,0
-494,-667,6768,367,889,288,-7411,838,-16519,0
-2577,-1304,10985,522,-1050,15,-7369,801,-16621,0
-1599,538,11441,-266,-888,34,-7373,824,-16662,0
-1153,-306,6227,1339,-81,172,-7333,834,-16677,0
844,-387,5746,347,958,213,-7249,855,-16717,0
-3341,-1058,10346,365,-315,92,-7259,759,-16665,0
4421,-1125,12929,442,1928,73,-7295,703,-17017,0
-2391,-171,7915,-829,-2095,-97,-7250,809,-16667,0
3748,-112,9244,133,4079,833,-7316,708,-16928,0
104,-310,5357,1172,-2519,152,-7333,815,-16637,0
2259,86,8903,-500,2481,429,-7392,811,-16643,0
-1728,-186,7373,-465,91,88,-7389,857,-16559,0
-2161,-186,7230,610,-1851,63,-7354,830,-16601,0
1153,-310,8331,-543,1816,324,-7343,884,-16635,0
-2540,-1539,10100,178,-731,24,-7319,856,-16556,0
2814,-942,8918,44,185,85,-7312,926,-16773,0
-3930,450,8185,-1875,-2171,-306,-7306,793,-16622,0
-67,-1133,7569,287,1304,286,-7389,819,-16762,0
4637,-345,7570,-67,-985,-176,-7284,732,-16774,0
-8434,184,9896,769,-2222,-547,-7393,752,-16490,0
-2366,-1611,10070,2537,3362,2012,-7513,949,-16400,0
-2151,-216,7399,-992,-1148,-257,-7259,937,-16580,0
-1830,1488,9971,-641,-790,64,-7236,789,-16544,0
2736,923,9854,-347,8493,-1214,-7343,683,-16599,0
6212,-2034,15162,-224,7931,2025,-7161,815,-16507,0
-8189,1254,17542,-3192,-2860,-1106,-7228,812,-16297,0
1653,-356,4431,1412,-823,286,-7271,553,-16635,0
-1830,-1314,5396,1245,559,574,-7238,601,-16425,0
-204,759,8053,-822,-168,113,-7241,560,-16625,0
1151,-871,7939,497,839,379,-7311,610,-16549,0
-2659,-379,11348,169,-700,118,-7262,536,-16506,0
1331,-1269,10270,1213,242,200,-7369,568,-16554,0
936,-269,6891,348,758,342,-7357,590,-16543,0
-483,-171,6398,59,-1110,60,-7310,684,-16492,0
354,-750,7234,10,40,191,-7295,691,-16512,0
-1525,-860,9268,134,-523,134,-7317,623,-16544,0
1208,-830,8681,69,436,322,-7338,701,-16549,0
461,-139,8173,-197,303,208,-7363,679,-16566,0
-102,163,5610,195,108,260,-7318,722,-16483,0
-54,-644,6269,516,53,322,-7242,662,-16507,0
-1760,-360,9008,355,-194,218,-7243,725,-16513,0
1301,-1092,8383,313,389,239,-7219,730,-16458,0
112,-313,9937,-277,118,176,-7234,682,-16592,0
728,601,10156,-1099,-780,113,-7256,704,-16490,0
-1173,433,6128,185,-441,120,-7229,693,-16494,0
-835,-857,8539,635,-340,107,-7266,779,-16479,0
167,-6,8106,136,480,108,-7233,742,-16552,0
-791,-760,10613,351,403,116,-7219,745,-16637,0
934,67,8295,321,-1169,103,-7190,671,-16570,0
-643,361,7571,430,2398,580,-7166,494,-16638,0
-1491,-783,7111,1190,-873,126,-7172,646,-16373,0
2185,-1245,11049,-1448,907,101,-7168,870,-16369,0
-1828,1825,8037,-2245,-1079,9,-7123,883,-16347,0
1649,747,4600,-883,-191,122,-7069,786,-16410,0
-1574,-1628,13681,-89,-1414,72,-7149,713,-16457,0
2420,70,12742,-548,-43,97,-7153,814,-16237,0
-415,887,5878,-423,474,200,-7160,735,-16319,0
114,142,6399,480,-650,179,-7123,799,-16379,0
461,-745,9527,785,3,276,-7123,779,-16400,0
-1373,-291,8744,116,-604,90,-7141,822,-16347,0
2021,146,5523,365,886,323,-7090,747,-16341,0
795,1111,5853,97,-593,134,-7099,704,-16457,0
-7042,-987,10300,609,-1016,-105,-7092,794,-16114,0
2012,-1834,8294,-506,1615,444,-7080,754,-16413,0
-1573,779,8248,-1909,889,204,-7106,697,-16317,0
578,244,6373,254,-1316,95,-7020,563,-16434,0
-1053,-1383,10077,1343,157,309,-7039,470,-16472,0
2318,-9,7522,1105,2060,420,-7057,541,-16304,0
-1080,137,7664,103,-1404,153,-7008,510,-16393,0
516,-17,7155,359,82,224,-7100,635,-16262,0
1019,-475,9652,181,264,208,-7067,583,-16263,0
-571,303,8695,-114,-845,102,-7111,657,-16288,0
-734,631,6840,292,110,144,-7145,634,-16263,0
419,-978,5280,527,389,285,-7179,617,-16357,0
-2329,767,9131,-233,279,106,-7244,633,-16317,0
1702,-14,7125,327,-114,177,-7190,535,-16489,0
-1531,855,7613,-113,938,318,-7252,643,-16227,0
291,-1447,8187,649,294,150,-7199,628,-16317,0
-1291,-162,7366,-216,-79,82,-7245,668,-16321,0
264,415,7996,-157,-421,32,-7213,630,-16314,0
236,126,7601,172,539,204,-7183,580,-16408,0
-1868,-800,8612,472,-389,127,-7195,654,-16296,0
957,219,9191,-376,617,94,-7270,662,-16368,0
-923,177,7848,-121,-50,100,-7238,693,-16260,0
-1286,200,8000,285,-552,26,-7216,701,-16294,0
1780,-327,8357,365,369,143,-7247,664,-16463,0
-2545,-489,8820,258,-244,83,-7205,785,-16236,0
2652,470,5200,-43,953,334,-7251,683,-16452,0
-1888,-421,7760,-113,-383,107,-7241,789,-16251,0
185,-1277,7452,417,29,217,-7242,712,-16269,0
-95,-103,10311,-341,438,48,-7251,735,-16339,0
-829,-181,8581,222,-381,168,-7216,765,-16271,0
-549,-492,9752,352,323,264,-7211,751,-16415,0
-2067,-880,6052,1305,-1580,6,-7285,798,-16174,0
2322,-29,9483,-721,3100,310,-7292,746,-16457,0
-1824,-945,11819,251,-2631,-68,-7281,833,-16464,0
964,403,8013,-220,309,212,-7289,726,-16337,0
-1293,-794,8648,255,202,213,-7347,726,-16388,0
-564,-865,6920,271,-145,122,-7420,863,-16268,0
904,-208,9662,49,613,156,-7404,918,-16324,0
-1460,-192,8088,105,-1229,-17,-7333,950,-16265,0
690,-112,5929,180,252,162,-7375,1001,-16312,0
-1359,-663,8763,244,-204,129,-7287,931,-16372,0
-170,-779,7318,85,195,150,-7340,1014,-16337,0
-714,29,8239,52,26,64,-7302,955,-16378,0
868,-1065,7922,281,1394,233,-7318,931,-16460,0
-447,1161,7740,-542,-1355,25,-7293,931,-16420,0
643,-1113,10183,904,241,102,-7360,736,-16573,0
-4070,-973,9706,371,707,157,-7405,740,-16400,0
439,-158,8225,337,-177,103,-7292,685,-16417,0
913,-483,10255,-1289,4525,427,-7333,838,-16289,0
1856,575,4079,-884,-1771,-95,-7153,984,-16294,0
540,1091,6630,28,482,217,-7183,884,-16335,0
-2358,164,9273,-182,59,139,-7278,893,-16326,0
-1590,-1735,8990,2492,-366,212,-7151,928,-16284,0
-1391,-880,6862,22,1111,127,-7185,926,-16290,0
492,678,8287,-579,805,174,-7230,930,-16333,0
-410,270,8128,618,-1226,57,-7122,856,-16373,0
-459,-482,8936,387,419,189,-7206,889,-16405,0
-431,-876,8124,287,891,290,-7202,967,-16299,0
1058,1136,7460,-615,55,89,-7136,937,-16410,0
-507,-368,6911,254,-16,94,-7144,970,-16355,0
-632,446,8442,-166,-166,-7,-7182,908,-16313,0
-491,-135,8718,200,1109,246,-7198,797,-16473,0
-2455,-692,8614,787,-1213,-12,-7208,884,-16301,0
813,350,6937,-367,817,214,-7164,841,-16441,0
-2268,223,9434,-46,-245,59,-7153,852,-16425,0
37,-43,6730,630,-290,84,-7147,896,-16345,0
-494,-349,8251,417,52,160,-7170,856,-16373,0
-3480,-291,9107,8,-567,-11,-7196,846,-16367,0
94,-636,5777,644,-710,85,-7122,857,-16352,0
-610,-777,8692,31,651,155,-7119,816,-16347,0
-2427,79,9290,183,-448,36,-7178,855,-16366,0
415,-1159,10106,637,87,53,-7125,769,-16441,0
-1640,-1025,7223,836,531,236,-7134,830,-16489,0
-142,-564,6835,446,205,121,-7141,880,-16355,0
857,-1902,8775,376,-446,58,-7046,896,-16437,0
-2646,-9,10251,-2275,-408,-121,-7085,878,-16416,0
2183,143,7299,10,-604,-2,-7094,872,-16427,0
-2450,-2114,8495,142,468,277,-7099,863,-16371,0
-2134,-2317,6870,505,-273,132,-7087,911,-16400,0
